,game_id,avg_pts,avg_fg_pct,avg_ft_pct,avg_fg3_pct,avg_ast,avg_reb,delta_pts,delta_fg_pct,delta_ft_pct,delta_fg3_pct,delta_ast,delta_reb,home_team_id,visitor_team_id,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,date,total1,hit_over
10,21200165,104.0,0.4385,0.7605,0.35725,22.75,44.5,0.04597701149425282,-0.05420054200542013,0.047361299052773864,0.3760330578512394,0.0,0.13953488372093026,1610612745,1610612741,93.0,0.4320000000000001,0.71,0.368,15.0,45.0,89.0,0.4,0.579,0.125,20.0,48.0,2012-11-21,191.5,0
11,21200178,102.25,0.43400000000000005,0.7335,0.363,21.75,45.75,0.09411764705882364,0.05882352941176494,-0.23901393354769573,0.10510510510510529,-0.11764705882352944,0.09756097560975618,1610612745,1610612752,131.0,0.517,0.893,0.56,22.0,49.0,103.0,0.43,0.857,0.436,22.0,30.0,2012-11-23,197.5,1
12,21200206,105.75,0.44675000000000004,0.747,0.413,21.25,46.25,0.36458333333333326,0.2860696517412935,0.1051980198019804,0.6184971098265899,-0.04347826086956519,0.16666666666666674,1610612745,1610612761,117.0,0.53,0.762,0.5,30.0,45.0,101.0,0.488,0.75,0.348,25.0,39.0,2012-11-27,202.5,1
13,21200218,113.66666666666667,0.49300000000000005,0.7883333333333334,0.476,22.333333333333332,46.333333333333336,0.06363636363636371,0.1777777777777778,-0.03299492385786795,0.41643059490085,0.19999999999999996,0.125,1610612760,1610612745,120.0,0.54,0.773,0.409,26.0,46.0,98.0,0.414,0.6,0.381,20.0,38.0,2012-11-28,210.5,1
14,21200237,115.33333333333333,0.48700000000000004,0.7516666666666666,0.48033333333333333,24.0,44.0,-0.020000000000000018,-0.08000000000000007,-0.26650366748166254,0.10434782608695659,0.05263157894736836,-0.050000000000000044,1610612745,1610612762,124.0,0.5539999999999999,0.8079999999999999,0.5,26.0,38.0,116.0,0.511,0.818,0.55,25.0,38.0,2012-12-01,206.5,1
15,21200256,113.0,0.49933333333333335,0.7233333333333333,0.4603333333333333,25.333333333333332,40.333333333333336,0.05982905982905984,0.18884120171673802,-0.0369487485101313,0.38888888888888884,0.08333333333333326,-0.19148936170212771,1610612745,1610612747,107.0,0.376,0.774,0.206,22.0,50.0,105.0,0.4579999999999999,0.647,0.3329999999999999,16.0,53.0,2012-12-04,215.5,0
16,21200278,109.66666666666667,0.44799999999999995,0.7273333333333333,0.36233333333333334,22.666666666666668,42.0,-0.0092592592592593,-0.23108384458077713,0.2667757774140753,-0.47314578005115093,-0.2666666666666667,0.19047619047619047,1610612759,1610612745,114.0,0.552,0.923,0.3,33.0,50.0,92.0,0.389,0.875,0.3329999999999999,23.0,37.0,2012-12-07,212.5,0
17,21200290,107.66666666666667,0.43966666666666665,0.819,0.3463333333333333,23.666666666666668,41.666666666666664,0.01098901098901095,0.11461318051575953,0.13049095607235128,0.0,0.2777777777777777,-0.24489795918367352,1610612745,1610612742,109.0,0.486,0.711,0.3429999999999999,28.0,37.0,116.0,0.473,0.8,0.417,24.0,40.0,2012-12-08,209.0,1
18,21200301,102.66666666666667,0.417,0.7866666666666667,0.294,24.333333333333332,41.333333333333336,0.17204301075268824,0.12499999999999978,0.0014084507042253502,-0.0679347826086959,0.8666666666666667,-0.1777777777777778,1610612745,1610612759,126.0,0.423,0.778,0.5329999999999999,24.0,40.0,134.0,0.522,0.923,0.467,31.0,49.0,2012-12-10,211.5,1
19,21200317,108.5,0.4185,0.7845,0.35374999999999995,24.25,41.0,-0.03816793893129766,-0.18181818181818188,-0.12877939529675253,-0.04821428571428599,0.09090909090909083,-0.18367346938775508,1610612745,1610612764,99.0,0.447,0.733,0.375,19.0,47.0,93.0,0.3929999999999999,0.8,0.28,18.0,46.0,2012-12-12,206.0,0
20,21200332,106.5,0.43625,0.77425,0.39599999999999996,23.5,40.25,-0.15384615384615385,-0.15660377358490574,-0.03805774278215224,-0.25,-0.3666666666666667,0.04444444444444451,1610612745,1610612738,101.0,0.487,0.7390000000000001,0.37,23.0,45.0,89.0,0.4,0.765,0.4,22.0,41.0,2012-12-14,207.0,0
21,21200346,108.75,0.46075,0.7402500000000001,0.40525,23.5,42.25,0.030612244897959107,0.17632850241545905,0.2316666666666669,-0.02887139107611547,0.1499999999999999,0.18421052631578938,1610612761,1610612745,103.0,0.4589999999999999,0.85,0.267,29.0,43.0,96.0,0.41,0.7809999999999999,0.304,14.0,44.0,2012-12-16,199.5,0
22,21200351,105.5,0.44175000000000003,0.7577499999999999,0.39549999999999996,20.0,44.0,-0.22580645161290325,-0.25992779783393494,-0.033415841584158446,-0.392,-0.46153846153846156,0.1578947368421053,1610612752,1610612745,96.0,0.433,0.563,0.29,15.0,45.0,109.0,0.513,0.792,0.345,18.0,42.0,2012-12-17,210.0,0
23,21200372,101.25,0.46425,0.7612500000000001,0.3485,18.5,44.5,0.01869158878504673,0.3643617021276595,0.023255813953488413,0.674757281553398,-0.18181818181818177,-0.16000000000000003,1610612745,1610612755,125.0,0.56,0.833,0.407,29.0,41.0,103.0,0.449,0.708,0.353,21.0,39.0,2012-12-19,199.0,1
24,21200394,107.75,0.4925,0.78625,0.3565,21.0,43.0,0.3586956521739131,0.43958868894601544,-0.04800000000000004,0.22222222222222254,0.26086956521739135,0.10810810810810811,1610612745,1610612763,121.0,0.537,0.8079999999999999,0.429,32.0,38.0,96.0,0.532,0.7140000000000001,0.154,23.0,37.0,2012-12-22,196.5,1
25,21200408,112.75,0.505,0.8034999999999999,0.37125,23.25,41.25,0.11009174311926606,0.1049382716049383,0.1364275668073136,0.2507288629737612,0.1428571428571428,0.027027027027026973,1610612741,1610612745,97.0,0.446,0.85,0.3,22.0,31.0,120.0,0.561,0.833,0.4,25.0,45.0,2012-12-25,197.0,1
26,21200417,122.0,0.5526666666666668,0.8246666666666665,0.412,28.666666666666668,41.333333333333336,-0.04761904761904767,0.3262411347517733,0.07069408740359884,-0.24953095684802984,0.04166666666666674,0.125,1610612750,1610612745,84.0,0.381,0.765,0.25,18.0,50.0,87.0,0.407,0.8,0.29,19.0,47.0,2012-12-26,210.5,0
27,21200432,109.33333333333333,0.5016666666666667,0.8136666666666666,0.373,25.333333333333332,43.333333333333336,-0.12121212121212122,-0.08948545861297552,0.09140518417462484,-0.22666666666666668,0.0,0.0,1610612759,1610612745,122.0,0.5710000000000001,0.917,0.522,21.0,34.0,116.0,0.523,0.5770000000000001,0.344,27.0,39.0,2012-12-28,213.0,1
28,21200443,111.0,0.507,0.7545000000000001,0.36575,25.75,42.25,0.14851485148514842,0.07392197125256672,-0.21921515561569693,-0.07027027027027033,0.17391304347826098,-0.1333333333333333,1610612745,1610612760,94.0,0.3979999999999999,0.741,0.267,18.0,36.0,124.0,0.479,0.913,0.4479999999999999,22.0,53.0,2012-12-29,212.5,1
29,21200455,104.25,0.47225,0.7377499999999999,0.32525,22.25,41.75,-0.02083333333333337,-0.029268292682926966,-0.05121638924455818,-0.12171052631578938,0.2857142857142858,-0.18181818181818177,1610612745,1610612737,123.0,0.536,0.773,0.552,30.0,40.0,104.0,0.478,0.857,0.522,24.0,36.0,2012-12-31,206.0,1
30,21200471,108.0,0.485,0.7447999999999999,0.3706,23.8,41.4,0.12844036697247696,0.04483430799220267,-0.023989898989899006,0.6000000000000003,0.6666666666666667,-0.04761904761904767,1610612745,1610612740,104.0,0.494,0.7390000000000001,0.208,21.0,49.0,92.0,0.422,0.55,0.313,21.0,46.0,2013-01-02,202.5,0
31,21200486,109.25,0.48774999999999996,0.7075000000000001,0.34275,24.0,41.0,-0.16800000000000004,-0.117857142857143,-0.1128451380552219,-0.48894348894348894,-0.27586206896551724,0.19512195121951215,1610612749,1610612745,101.0,0.4479999999999999,0.7390000000000001,0.429,23.0,49.0,115.0,0.542,0.632,0.3939999999999999,30.0,35.0,2013-01-04,214.0,1
32,21200493,109.0,0.4925,0.72125,0.35525,24.75,40.0,-0.04958677685950408,0.009310986964618184,-0.2178217821782178,-0.08158508158508182,-0.0625,-0.07894736842105265,1610612739,1610612745,104.0,0.396,0.893,0.304,20.0,44.0,112.0,0.4679999999999999,0.722,0.353,23.0,43.0,2013-01-05,213.0,1
33,21200514,113.5,0.51,0.7165000000000001,0.37675,26.0,41.75,-0.06666666666666665,-0.16577540106951894,-0.13325330132052815,-0.11750000000000005,-0.07999999999999996,-0.0444444444444444,1610612745,1610612747,125.0,0.552,0.7829999999999999,0.44,26.0,42.0,112.0,0.473,0.923,0.452,25.0,37.0,2013-01-08,223.0,1
34,21200521,114.0,0.514,0.7190000000000001,0.34874999999999995,25.0,42.25,0.4367816091954022,0.3562653562653564,-0.021250000000000102,0.517241379310345,0.368421052631579,-0.1063829787234043,1610612740,1610612745,88.0,0.417,0.813,0.263,26.0,46.0,79.0,0.4,0.769,0.3329999999999999,15.0,39.0,2013-01-09,200.5,0
35,21200531,107.75,0.49050000000000005,0.7264999999999999,0.37999999999999995,23.5,39.75,-0.31896551724137934,-0.23518164435946465,0.3327556325823222,-0.03197674418604668,-0.4444444444444444,0.0,1610612738,1610612745,103.0,0.519,0.75,0.391,22.0,43.0,91.0,0.4379999999999999,0.414,0.273,23.0,38.0,2013-01-11,201.0,0
36,21200544,101.75,0.46449999999999997,0.672,0.34975,21.75,40.5,-0.03191489361702127,0.10050251256281406,-0.4412955465587045,0.022471910112359605,0.2777777777777777,0.05555555555555558,1610612755,1610612745,107.0,0.494,0.789,0.3329999999999999,26.0,43.0,100.0,0.44,0.818,0.25,21.0,42.0,2013-01-12,204.0,1
37,21200567,98.75,0.4575,0.696,0.32399999999999995,21.25,40.25,-0.1869918699186992,-0.17910447761194037,0.05821474773609303,-0.5471014492753623,-0.30000000000000004,0.050000000000000044,1610612745,1610612746,109.0,0.5,0.56,0.351,25.0,34.0,117.0,0.5379999999999999,0.846,0.579,21.0,35.0,2013-01-15,206.5,1
38,21200575,94.75,0.4445,0.64025,0.30174999999999996,21.0,38.25,0.04807692307692313,0.012145748987854255,-0.24221921515561573,0.6875,0.19047619047619047,-0.30612244897959184,1610612742,1610612745,105.0,0.384,0.7909999999999999,0.2269999999999999,22.0,47.0,100.0,0.3929999999999999,0.767,0.407,17.0,52.0,2013-01-16,213.0,0
39,21200587,100.0,0.44275,0.6397499999999999,0.32025,21.5,41.5,-0.13043478260869568,-0.27490774907749105,0.2136075949367089,0.032994923857868175,-0.43333333333333335,0.48571428571428577,1610612754,1610612745,105.0,0.46,0.8240000000000001,0.579,21.0,41.0,95.0,0.41,0.875,0.433,21.0,36.0,2013-01-18,195.0,1
40,21200597,101.0,0.43574999999999997,0.755,0.36025,21.0,41.0,-0.1517857142857143,-0.12393162393162382,0.2119113573407203,0.22662889518413598,-0.08695652173913049,-0.16279069767441856,1610612750,1610612745,92.0,0.469,0.8059999999999999,0.214,14.0,37.0,79.0,0.321,0.75,0.258,14.0,43.0,2013-01-19,202.5,0
41,21200607,95.75,0.406,0.738,0.36224999999999996,19.25,41.25,-0.368,-0.4184782608695653,-0.04214559386973171,-0.4136363636363636,-0.46153846153846156,0.023809523809523725,1610612766,1610612745,94.0,0.42,0.833,0.4,17.0,40.0,100.0,0.392,0.78,0.345,20.0,47.0,2013-01-21,209.0,0
42,21200622,96.6,0.4032,0.7464000000000001,0.35879999999999995,19.4,42.4,0.26582278481012667,-0.020000000000000018,0.014304291287386306,0.036036036036036334,0.33333333333333326,0.20512820512820507,1610612745,1610612743,95.0,0.446,0.769,0.324,24.0,38.0,105.0,0.465,0.68,0.381,22.0,41.0,2013-01-23,218.0,0
43,21200638,92.25,0.39225,0.7935000000000001,0.34,19.75,41.0,0.04395604395604402,0.018264840182648623,0.857487922705314,0.18681318681318682,0.04347826086956519,0.0,1610612740,1610612745,82.0,0.3879999999999999,0.85,0.15,20.0,34.0,100.0,0.479,0.8079999999999999,0.524,23.0,44.0,2013-01-25,200.0,0
44,21200646,93.5,0.40950000000000003,0.77675,0.36275,20.25,43.0,0.0,0.08863636363636362,-0.012224938875305624,1.096,0.09523809523809534,0.04761904761904767,1610612745,1610612751,119.0,0.494,0.778,0.429,31.0,50.0,106.0,0.45,0.857,0.444,21.0,31.0,2013-01-26,200.5,1
45,21200665,103.5,0.45275000000000004,0.7837500000000001,0.4055,24.5,44.75,0.09174311926605494,-0.01200000000000001,0.38928571428571423,0.22222222222222232,0.24,0.47058823529411775,1610612762,1610612745,80.0,0.395,0.579,0.278,19.0,39.0,125.0,0.528,0.833,0.471,27.0,44.0,2013-01-28,207.5,0
46,21200679,109.75,0.48675,0.7969999999999999,0.437,26.25,44.0,0.25,0.34351145038167985,0.08604954367666218,0.15724815724815722,0.588235294117647,-0.15384615384615385,1610612743,1610612745,118.0,0.512,0.722,0.286,21.0,40.0,110.0,0.481,0.6859999999999999,0.296,22.0,42.0,2013-01-30,217.0,1
47,21200699,113.5,0.49550000000000005,0.7762499999999999,0.43,25.75,45.0,0.1578947368421053,0.173170731707317,-0.21600000000000008,-0.3163972286374134,0.04761904761904767,0.16666666666666674,1610612745,1610612766,109.0,0.512,0.7829999999999999,0.35,27.0,50.0,95.0,0.418,0.875,0.421,18.0,35.0,2013-02-02,208.5,0
48,21200718,114.66666666666667,0.507,0.7673333333333332,0.37233333333333335,25.333333333333332,45.333333333333336,0.379746835443038,0.5950155763239875,0.04399999999999982,0.3565891472868217,0.9285714285714286,0.16279069767441867,1610612745,1610612744,140.0,0.505,0.7140000000000001,0.575,35.0,48.0,109.0,0.477,0.8,0.2,21.0,40.0,2013-02-05,217.0,1
49,21200726,119.66666666666667,0.49933333333333335,0.7276666666666666,0.40700000000000003,28.0,46.666666666666664,0.3999999999999999,0.28826530612244894,-0.08461538461538454,0.6666666666666667,0.75,0.02127659574468077,1610612748,1610612745,114.0,0.488,0.857,0.435,23.0,38.0,108.0,0.488,0.84,0.36,19.0,39.0,2013-02-06,206.5,1
50,21200743,119.0,0.5016666666666666,0.779,0.4283333333333333,27.0,45.666666666666664,0.13684210526315788,0.094170403587444,0.09232769830949272,0.11111111111111094,-0.20833333333333337,0.026315789473684292,1610612745,1610612757,118.0,0.595,0.75,0.462,27.0,39.0,103.0,0.455,0.75,0.308,21.0,40.0,2013-02-08,210.0,1
51,21200760,118.75,0.5249999999999999,0.77175,0.43674999999999997,27.0,44.0,0.17999999999999994,0.24217118997912324,-0.07178217821782173,-0.11832061068702293,0.17391304347826098,-0.11363636363636365,1610612758,1610612745,117.0,0.46,0.963,0.55,22.0,46.0,111.0,0.494,0.765,0.303,29.0,43.0,2013-02-10,218.5,1
52,21200774,119.25,0.5205,0.76725,0.42499999999999993,27.5,42.25,-0.0672268907563025,0.0,-0.016709511568123392,-0.29370629370629375,-0.06451612903225812,-0.14,1610612744,1610612745,107.0,0.452,0.742,0.4,25.0,46.0,116.0,0.473,0.8,0.294,32.0,48.0,2013-02-12,217.0,1
53,21200786,113.25,0.5125,0.78875,0.35475,26.75,42.25,-0.07199999999999995,-0.10416666666666674,-0.03961584633853532,-0.37579617834394907,0.18518518518518512,0.09090909090909083,1610612746,1610612745,106.0,0.493,0.731,0.406,28.0,37.0,96.0,0.439,0.8640000000000001,0.208,18.0,41.0,2013-02-13,208.0,0
54,21200804,110.25,0.50025,0.7947500000000001,0.31675,26.5,42.75,-0.12727272727272732,-0.08731808731808732,0.25947521865889245,-0.29729729729729726,-0.18181818181818177,-0.023809523809523836,1610612745,1610612760,122.0,0.478,0.826,0.455,26.0,42.0,119.0,0.483,0.889,0.3929999999999999,25.0,48.0,2013-02-20,220.5,1
55,21200815,122.0,0.478,0.826,0.455,26.0,42.0,0.11926605504587151,-0.06640625000000011,0.054916985951468655,0.30000000000000004,-0.03703703703703709,-0.16000000000000003,1610612751,1610612745,96.0,0.44,0.545,0.3329999999999999,24.0,41.0,106.0,0.532,0.667,0.5329999999999999,25.0,37.0,2013-02-22,207.0,0
56,21200823,114.0,0.505,0.7464999999999999,0.494,25.5,39.5,-0.24285714285714288,0.05346534653465351,-0.06582633053221298,-0.07304347826086965,-0.2857142857142857,-0.22916666666666663,1610612764,1610612745,105.0,0.513,0.8420000000000001,0.4379999999999999,31.0,37.0,103.0,0.452,0.5710000000000001,0.413,24.0,39.0,2013-02-23,210.5,0
57,21200856,110.33333333333333,0.48733333333333334,0.6880000000000001,0.467,25.0,39.333333333333336,-0.04629629629629628,-0.07377049180327866,-0.3202380952380951,0.14722222222222214,0.26315789473684204,0.0,1610612745,1610612749,107.0,0.472,0.64,0.304,26.0,47.0,110.0,0.483,0.75,0.375,27.0,43.0,2013-02-27,220.0,0
58,21200866,105.33333333333333,0.48533333333333334,0.626,0.4166666666666667,25.0,41.0,-0.09322033898305082,-0.2067226890756303,-0.1466666666666666,-0.34199134199134207,-0.03703703703703709,0.20512820512820507,1610612753,1610612745,110.0,0.564,0.813,0.409,30.0,31.0,118.0,0.545,0.679,0.469,28.0,34.0,2013-03-01,213.0,1
59,21200885,109.33333333333333,0.4896666666666667,0.63,0.3953333333333333,26.0,40.0,0.06306306306306309,0.10323886639676116,-0.1124183006535947,0.5478547854785478,-0.03448275862068961,-0.2093023255813954,1610612745,1610612742,136.0,0.575,0.75,0.412,30.0,45.0,103.0,0.475,0.625,0.444,19.0,32.0,2013-03-03,219.0,1
60,21200908,120.33333333333333,0.5306666666666667,0.6896666666666667,0.39499999999999996,28.0,42.0,0.17241379310344818,0.2156448202959831,-0.0625,0.4013605442176871,-0.0625,-0.0625,1610612742,1610612745,112.0,0.542,0.7859999999999999,0.423,35.0,33.0,108.0,0.449,0.7879999999999999,0.375,22.0,40.0,2013-03-06,220.5,0
61,21200926,120.66666666666667,0.523,0.7389999999999999,0.4186666666666667,26.666666666666668,39.666666666666664,0.125,0.02277904328018221,-0.08796296296296313,0.8028846153846154,0.22222222222222232,-0.024390243902439046,1610612744,1610612745,88.0,0.379,0.65,0.429,18.0,51.0,94.0,0.365,0.735,0.429,21.0,45.0,2013-03-08,222.5,0
62,21200932,112.66666666666667,0.463,0.7576666666666667,0.4053333333333333,24.333333333333332,43.333333333333336,-0.2295081967213115,-0.2364016736401674,-0.11016949152542366,-0.05714285714285716,-0.1923076923076923,0.0714285714285714,1610612756,1610612745,107.0,0.451,0.6409999999999999,0.444,18.0,47.0,105.0,0.43,0.667,0.4629999999999999,22.0,39.0,2013-03-09,210.5,1
63,21200961,110.75,0.45475,0.735,0.41974999999999996,23.75,42.25,-0.009433962264150941,-0.19172932330827075,0.0,-0.1313320825515948,-0.12,0.054054054054053946,1610612745,1610612756,111.0,0.513,0.767,0.476,26.0,46.0,81.0,0.42,0.7,0.286,20.0,29.0,2013-03-13,213.0,0
64,21200973,103.33333333333333,0.43599999999999994,0.723,0.45599999999999996,23.0,43.333333333333336,0.07766990291262132,0.13495575221238942,0.34325744308231165,0.15254237288135597,0.08333333333333326,0.17948717948717952,1610612745,1610612750,108.0,0.486,0.8059999999999999,0.355,25.0,44.0,100.0,0.481,0.8,0.25,25.0,36.0,2013-03-15,210.5,0
65,21200988,108.0,0.4763333333333333,0.7466666666666667,0.4313333333333333,24.333333333333332,43.0,0.009345794392523255,0.029661016949152463,0.2593749999999999,0.16776315789473673,-0.038461538461538436,-0.06382978723404253,1610612745,1610612744,78.0,0.326,0.813,0.257,16.0,48.0,108.0,0.4579999999999999,0.778,0.5,27.0,50.0,2013-03-17,217.0,0
66,21201014,99.0,0.44166666666666665,0.7953333333333332,0.3626666666666667,22.333333333333332,46.0,-0.3389830508474576,-0.40183486238532107,0.1973490427098672,-0.4520255863539445,-0.4285714285714286,0.41176470588235303,1610612745,1610612762,100.0,0.447,0.813,0.261,15.0,44.0,93.0,0.456,0.8,0.294,19.0,36.0,2013-03-20,209.5,0
67,21201028,95.33333333333333,0.41966666666666663,0.8106666666666666,0.291,18.666666666666668,45.333333333333336,-0.2647058823529411,-0.2226086956521739,0.08399999999999985,-0.366504854368932,-0.5,-0.022222222222222254,1610612745,1610612739,116.0,0.5710000000000001,0.667,0.345,26.0,54.0,78.0,0.36,0.8,0.2,14.0,32.0,2013-03-22,212.0,0
68,21201042,98.0,0.448,0.7643333333333332,0.2876666666666667,19.0,48.666666666666664,0.07407407407407418,0.27171492204899783,-0.1535532994923856,-0.08000000000000007,0.18181818181818188,0.3500000000000001,1610612745,1610612759,96.0,0.4,0.852,0.346,19.0,44.0,95.0,0.423,0.905,0.455,19.0,38.0,2013-03-24,212.5,0
69,21201064,104.0,0.47266666666666673,0.7773333333333333,0.3173333333333333,20.0,47.333333333333336,0.02127659574468077,0.09589041095890427,0.15918367346938767,-0.19347319347319347,-0.09523809523809523,-0.022222222222222254,1610612745,1610612754,91.0,0.386,0.8079999999999999,0.286,18.0,42.0,100.0,0.449,0.857,0.3329999999999999,20.0,45.0,2013-03-27,198.0,0
70,21201079,101.0,0.4523333333333334,0.7756666666666666,0.32566666666666666,21.0,46.666666666666664,-0.1333333333333333,-0.10232558139534875,0.21139430284857563,-0.3822894168466522,-0.18181818181818177,0.07692307692307687,1610612763,1610612745,103.0,0.506,0.905,0.364,24.0,42.0,94.0,0.42,0.81,0.3329999999999999,19.0,35.0,2013-03-29,195.5,1
71,21201088,93.66666666666667,0.40199999999999997,0.8233333333333334,0.3216666666666666,18.666666666666668,40.333333333333336,-0.15315315315315314,-0.18128654970760238,0.05606258148631027,-0.30042016806722704,-0.2692307692307693,-0.23913043478260865,1610612745,1610612746,98.0,0.4379999999999999,0.7040000000000001,0.375,17.0,48.0,81.0,0.397,0.857,0.318,15.0,38.0,2013-03-30,204.0,0
72,21201104,94.75,0.411,0.7935000000000001,0.33499999999999996,18.25,42.25,-0.09259259259259256,-0.09876543209876565,-0.12655086848635222,0.05633802816901423,-0.31999999999999995,0.09090909090909083,1610612745,1610612753,111.0,0.449,0.636,0.31,27.0,54.0,103.0,0.419,0.905,0.4,22.0,48.0,2013-04-01,201.0,1
73,21201119,98.5,0.42324999999999996,0.7394999999999999,0.32599999999999996,20.25,44.75,0.42307692307692313,0.37730061349693256,-0.21771217712177116,0.20622568093385207,0.6875,0.125,1610612758,1610612745,102.0,0.391,0.8240000000000001,0.286,19.0,40.0,112.0,0.488,0.857,0.3329999999999999,32.0,47.0,2013-04-03,219.5,0
74,21201136,103.75,0.44875,0.75175,0.33774999999999994,23.75,46.0,0.1200000000000001,0.09172259507829983,0.05412054120541221,0.2758620689655169,1.1333333333333333,0.06818181818181812,1610612757,1610612745,98.0,0.418,0.833,0.1,23.0,44.0,116.0,0.513,0.743,0.429,24.0,44.0,2013-04-05,210.0,1
75,21201144,109.25,0.472,0.735,0.36174999999999996,25.0,48.25,0.0,-0.10157618213660258,0.11394302848575699,0.24347826086956537,-0.07692307692307687,-0.18518518518518523,1610612743,1610612745,132.0,0.545,0.619,0.44,40.0,46.0,114.0,0.47,0.688,0.412,30.0,41.0,2013-04-06,210.5,1
76,21201160,113.25,0.48,0.7309999999999999,0.37099999999999994,28.25,46.5,0.1875,0.17499999999999982,-0.19248826291079812,0.19075144508670516,0.5789473684210527,-0.06818181818181823,1610612745,1610612756,101.0,0.43,0.875,0.2,19.0,44.0,98.0,0.442,0.789,0.583,24.0,41.0,2013-04-09,214.0,0
77,21201184,110.75,0.47524999999999995,0.7907500000000001,0.3435,26.25,44.0,0.10989010989010994,0.11398963730569944,0.0829207920792081,-0.3006993006993006,0.05555555555555558,0.04761904761904767,1610612745,1610612763,78.0,0.311,0.75,0.344,18.0,51.0,82.0,0.349,0.679,0.294,18.0,44.0,2013-04-12,195.0,0
78,21201200,97.66666666666667,0.4036666666666666,0.7709999999999999,0.31866666666666665,22.333333333333332,45.333333333333336,-0.17021276595744683,-0.2595238095238095,-0.07407407407407418,0.03303303303303329,-0.052631578947368474,0.4571428571428571,1610612745,1610612758,121.0,0.542,0.75,0.481,28.0,46.0,100.0,0.39,0.8240000000000001,0.32,24.0,45.0,2013-04-14,218.5,1
