,game_id,avg_pts,avg_fg_pct,avg_ft_pct,avg_fg3_pct,avg_ast,avg_reb,delta_pts,delta_fg_pct,delta_ft_pct,delta_fg3_pct,delta_ast,delta_reb,home_team_id,visitor_team_id,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,date,total1,hit_over
11,21200199,92.0,0.4276666666666667,0.8099999999999999,0.2083333333333333,20.666666666666668,45.666666666666664,0.0219780219780219,-0.06474820143884885,0.08211473565804273,-0.24924924924924907,-0.2272727272727273,0.3170731707317074,1610612741,1610612749,92.0,0.4379999999999999,0.895,0.455,21.0,40.0,93.0,0.4589999999999999,0.632,0.2,23.0,36.0,2012-11-26,192.5,0
12,21200214,91.33333333333333,0.40933333333333327,0.8119999999999999,0.2766666666666666,19.333333333333332,47.333333333333336,0.05747126436781613,0.03058823529411736,0.10086100861008629,-0.015151515151515138,0.10526315789473695,-0.14893617021276595,1610612741,1610612742,101.0,0.493,0.818,0.6,24.0,44.0,78.0,0.346,0.9,0.222,18.0,30.0,2012-11-28,189.5,0
13,21200235,95.33333333333333,0.4403333333333333,0.8916666666666666,0.435,20.666666666666668,46.0,0.06315789473684208,0.07407407407407418,0.056847545219638196,0.8018018018018023,0.0,0.10000000000000009,1610612741,1610612755,93.0,0.469,0.619,0.5710000000000001,28.0,50.0,88.0,0.439,0.722,0.25,17.0,37.0,2012-12-01,182.5,0
14,21200254,95.33333333333333,0.4666666666666666,0.7773333333333333,0.5419999999999999,24.333333333333332,44.666666666666664,-0.1696428571428571,-0.062000000000000055,-0.14027777777777772,0.14200000000000013,0.07692307692307687,0.08695652173913038,1610612741,1610612754,76.0,0.384,0.8,0.3329999999999999,18.0,46.0,80.0,0.363,0.741,0.2,17.0,46.0,2012-12-04,180.0,0
15,21200262,90.0,0.4486666666666667,0.7456666666666667,0.5013333333333333,23.333333333333332,46.666666666666664,-0.050000000000000044,0.13946587537091992,-0.022004889975550057,1.3286713286713283,0.0,0.022222222222222143,1610612739,1610612741,85.0,0.365,0.72,0.313,15.0,41.0,95.0,0.472,0.852,0.267,22.0,45.0,2012-12-05,182.5,0
16,21200274,88.0,0.44166666666666665,0.757,0.39033333333333337,22.666666666666668,47.0,0.010638297872340496,-0.04259634888438135,-0.04161979752530942,0.06800000000000006,-0.12,0.2857142857142858,1610612765,1610612741,104.0,0.514,0.774,0.5710000000000001,14.0,28.0,108.0,0.524,0.81,0.357,23.0,41.0,2012-12-07,181.5,1
17,21200288,93.0,0.46225,0.77025,0.382,22.75,45.5,0.2134831460674158,0.31000000000000005,0.39896373056994827,1.8559999999999999,0.1499999999999999,-0.14583333333333337,1610612741,1610612752,93.0,0.436,1.0,0.5379999999999999,18.0,47.0,85.0,0.321,0.821,0.348,14.0,40.0,2012-12-08,188.0,0
18,21200308,93.0,0.45399999999999996,0.8654999999999999,0.3737499999999999,20.25,44.75,0.0,0.11794871794871797,0.03950103950103956,1.1519999999999997,0.05882352941176472,-0.12962962962962965,1610612741,1610612746,89.0,0.402,0.75,0.5,26.0,50.0,94.0,0.4629999999999999,0.696,0.364,19.0,42.0,2012-12-11,189.0,0
19,21200312,96.25,0.4585,0.853,0.4155,22.25,45.75,-0.03260869565217395,-0.08219178082191747,-0.16201117318435754,0.09890109890109877,0.23809523809523814,0.25,1610612755,1610612741,89.0,0.451,0.455,0.143,19.0,44.0,96.0,0.436,0.923,0.364,24.0,39.0,2012-12-12,181.5,1
20,21200341,96.5,0.4495,0.87075,0.43975,22.75,44.25,-0.04950495049504955,-0.11561866125760645,0.1283618581907091,-0.3933333333333333,0.0,-0.11363636363636365,1610612741,1610612751,83.0,0.44,0.789,0.2,21.0,33.0,82.0,0.387,0.773,0.368,15.0,41.0,2012-12-15,184.0,0
21,21200353,89.33333333333333,0.426,0.8206666666666668,0.35466666666666663,23.666666666666668,40.666666666666664,-0.10752688172043012,-0.061833688699360234,0.27463651050080773,-0.6497373029772329,-0.25,-0.33999999999999997,1610612763,1610612741,80.0,0.375,0.737,0.545,16.0,51.0,71.0,0.373,0.65,0.182,14.0,39.0,2012-12-17,179.0,0
22,21200360,84.75,0.41275,0.778,0.3115,21.25,40.25,-0.06578947368421051,-0.02864583333333337,-0.1875,-0.45345345345345334,-0.2222222222222222,-0.15217391304347827,1610612741,1610612738,100.0,0.5,0.875,0.556,28.0,43.0,89.0,0.4320000000000001,0.737,0.5,18.0,35.0,2012-12-18,181.0,1
23,21200383,87.5,0.43724999999999997,0.80925,0.3255,21.75,38.5,0.05263157894736836,0.05932203389830515,0.02699530516431925,1.0823970037453186,0.2727272727272727,-0.0444444444444444,1610612752,1610612741,106.0,0.418,0.88,0.308,14.0,40.0,110.0,0.446,0.848,0.444,22.0,51.0,2012-12-21,187.5,1
24,21200391,91.0,0.43975,0.7905,0.3455,21.25,41.5,0.0185185185185186,-0.14885496183206104,0.04691358024691339,0.24369747899159666,-0.04347826086956519,0.24390243902439024,1610612737,1610612741,92.0,0.494,0.9,0.368,24.0,45.0,75.0,0.421,0.75,0.357,20.0,31.0,2012-12-22,184.5,0
25,21200408,89.0,0.435,0.7807499999999999,0.38475,21.0,41.0,-0.19354838709677424,-0.034403669724770714,-0.25,-0.3364312267657992,0.11111111111111116,-0.34042553191489366,1610612741,1610612745,97.0,0.446,0.85,0.3,22.0,31.0,120.0,0.561,0.833,0.4,25.0,45.0,2012-12-25,197.0,1
26,21200441,94.0,0.43766666666666665,0.816,0.367,21.333333333333332,37.666666666666664,0.0898876404494382,0.1094527363184079,0.1333333333333333,-0.4,-0.15384615384615385,-0.38,1610612741,1610612764,87.0,0.391,0.667,0.4379999999999999,24.0,49.0,77.0,0.365,0.667,0.3,19.0,56.0,2012-12-29,180.5,0
27,21200453,92.0,0.4185,0.7585,0.3689999999999999,23.0,40.0,-0.09375,-0.10321100917431192,-0.2773564463705309,0.20329670329670302,0.0,0.2564102564102564,1610612741,1610612766,81.0,0.351,0.611,0.25,24.0,49.0,91.0,0.471,0.5529999999999999,0.4,14.0,52.0,2012-12-31,188.5,0
28,21200465,88.33333333333333,0.39599999999999996,0.7093333333333334,0.32933333333333326,23.333333333333332,43.0,-0.02409638554216864,-0.20227272727272727,-0.22560202788339678,0.25,0.1428571428571428,0.48484848484848486,1610612753,1610612741,94.0,0.474,0.7859999999999999,0.375,16.0,36.0,96.0,0.4679999999999999,0.76,0.417,27.0,35.0,2013-01-02,185.0,1
29,21200481,88.0,0.4033333333333333,0.6793333333333332,0.36833333333333323,25.0,44.333333333333336,0.352112676056338,0.2546916890080426,0.1692307692307693,1.291208791208791,0.9285714285714286,-0.10256410256410253,1610612748,1610612741,89.0,0.462,0.774,0.25,17.0,28.0,96.0,0.45,0.792,0.357,22.0,48.0,2013-01-04,189.5,0
30,21200506,90.0,0.415,0.7075,0.36549999999999994,24.25,45.25,-0.040000000000000036,-0.09999999999999998,-0.09485714285714286,-0.3579136690647483,-0.2142857142857143,0.11627906976744184,1610612741,1610612739,118.0,0.537,0.833,0.7140000000000001,34.0,47.0,92.0,0.423,0.826,0.5,19.0,31.0,2013-01-07,186.0,1
31,21200520,103.33333333333333,0.48500000000000004,0.7949999999999999,0.496,27.666666666666668,43.333333333333336,0.07272727272727275,0.20403587443946192,-0.017688679245283057,0.6081081081081083,0.5454545454545454,-0.07843137254901966,1610612741,1610612749,96.0,0.411,0.7,0.4,23.0,45.0,104.0,0.4639999999999999,0.762,0.455,21.0,48.0,2013-01-09,190.0,1
32,21200534,103.33333333333333,0.466,0.775,0.4903333333333333,26.333333333333332,46.666666666666664,0.28,-0.02375296912114011,-0.06666666666666676,0.1204481792717087,0.1499999999999999,0.4516129032258065,1610612752,1610612741,101.0,0.411,0.696,0.5,17.0,41.0,108.0,0.574,0.735,0.455,26.0,39.0,2013-01-11,194.0,1
33,21200546,107.33333333333333,0.5073333333333333,0.7559999999999999,0.523,27.666666666666668,43.666666666666664,0.11340206185567014,0.2869955156950672,-0.1352941176470588,0.5166666666666668,0.18181818181818188,0.25806451612903225,1610612741,1610612756,81.0,0.364,0.7140000000000001,0.182,18.0,42.0,97.0,0.493,0.76,0.429,23.0,46.0,2013-01-12,189.0,0
34,21200558,100.75,0.47150000000000003,0.7454999999999999,0.43775,25.25,43.25,-0.06896551724137934,-0.06905370843989778,0.07046476761619203,-0.5844748858447488,-0.25,-0.1428571428571429,1610612741,1610612737,97.0,0.418,0.758,0.429,18.0,59.0,58.0,0.293,0.8,0.143,15.0,39.0,2013-01-14,183.0,0
35,21200570,95.5,0.44175,0.72675,0.3665,21.25,46.25,0.19753086419753085,0.19088319088319095,0.24058919803600665,0.716,-0.25,0.20408163265306123,1610612761,1610612741,105.0,0.447,0.7190000000000001,0.375,20.0,43.0,107.0,0.4529999999999999,0.722,0.273,26.0,46.0,2013-01-16,182.5,1
36,21200584,98.25,0.45224999999999993,0.73225,0.33474999999999994,22.0,46.5,0.11458333333333326,-0.03205128205128205,-0.050000000000000044,-0.3453237410071942,-0.03703703703703709,0.3142857142857143,1610612738,1610612741,99.0,0.418,0.7140000000000001,0.214,15.0,42.0,100.0,0.48,0.7190000000000001,0.3329999999999999,21.0,43.0,2013-01-18,181.5,1
37,21200595,96.25,0.42874999999999996,0.7282500000000001,0.30424999999999996,20.75,47.5,0.04166666666666674,0.06666666666666665,-0.09217171717171713,-0.06722689075630273,-0.045454545454545414,-0.10416666666666663,1610612741,1610612763,82.0,0.365,0.81,0.214,22.0,50.0,85.0,0.405,0.607,0.0,15.0,48.0,2013-01-19,174.5,0
38,21200612,96.5,0.429,0.7522500000000001,0.3122499999999999,21.75,49.5,-0.30508474576271183,-0.3202979515828679,-0.02761104441776696,-0.700280112044818,-0.3529411764705882,0.06382978723404253,1610612741,1610612747,95.0,0.419,0.667,0.529,25.0,40.0,83.0,0.395,0.696,0.176,15.0,50.0,2013-01-21,194.5,0
39,21200620,96.0,0.42924999999999996,0.7295,0.33724999999999994,23.5,44.75,-0.01041666666666663,0.019464720194647178,-0.04714285714285704,0.3225,0.08695652173913038,-0.11111111111111116,1610612741,1610612765,85.0,0.4370000000000001,0.769,0.214,21.0,43.0,82.0,0.415,0.7140000000000001,0.308,20.0,37.0,2013-01-23,181.5,0
40,21200636,90.5,0.42525,0.7412500000000001,0.32249999999999995,22.25,44.0,-0.2129629629629629,-0.23867595818815301,0.04625850340136051,-0.5296703296703297,-0.1923076923076923,0.10256410256410264,1610612741,1610612744,103.0,0.466,0.667,0.45,22.0,56.0,87.0,0.346,0.879,0.211,12.0,37.0,2013-01-25,189.0,1
41,21200644,91.25,0.42175,0.7282500000000001,0.35175,22.5,47.25,0.27160493827160503,0.28021978021978033,-0.06582633053221298,1.4725274725274726,0.22222222222222232,0.33333333333333326,1610612764,1610612741,86.0,0.43,0.789,0.3,20.0,42.0,73.0,0.408,0.917,0.267,19.0,41.0,2013-01-26,184.0,0
42,21200663,89.0,0.4325,0.755,0.365,21.75,45.0,-0.24742268041237114,-0.02392344497607657,0.20976253298153047,-0.3776223776223776,0.05555555555555558,-0.30508474576271183,1610612741,1610612766,93.0,0.449,0.64,0.389,22.0,48.0,85.0,0.395,0.7140000000000001,0.5,12.0,41.0,2013-01-28,185.0,0
43,21200676,88.5,0.44,0.7482500000000001,0.32999999999999996,21.0,47.0,-0.13084112149532712,-0.0088300220750549,-0.11357340720221598,0.42490842490842495,-0.15384615384615385,0.04347826086956519,1610612749,1610612741,88.0,0.415,0.737,0.429,17.0,41.0,104.0,0.495,0.769,0.308,27.0,45.0,2013-01-30,190.0,1
44,21200687,93.25,0.4545,0.7482500000000001,0.3535,22.5,47.5,0.040000000000000036,0.03125,0.06954102920723226,-0.07507507507507483,0.2857142857142858,0.04651162790697683,1610612751,1610612741,93.0,0.52,0.5,0.455,19.0,40.0,89.0,0.436,0.909,0.071,23.0,29.0,2013-02-01,180.5,1
45,21200696,89.75,0.447,0.8087500000000001,0.25875,22.75,40.75,0.08536585365853666,0.19452054794520546,0.12222222222222223,-0.6682242990654206,0.045454545454545414,-0.42000000000000004,1610612737,1610612741,76.0,0.392,0.5329999999999999,0.316,17.0,45.0,93.0,0.409,0.6920000000000001,0.4,26.0,53.0,2013-02-02,181.5,0
46,21200413,94.75,0.44725,0.7525000000000001,0.292,24.5,43.75,-0.021052631578947323,-0.023866348448687402,0.03748125937031488,-0.2438563327032136,0.040000000000000036,0.32499999999999996,1610612754,1610612741,111.0,0.527,0.794,0.429,23.0,47.0,101.0,0.4429999999999999,0.8640000000000001,0.25,18.0,35.0,2013-02-04,175.5,1
47,21200734,96.75,0.44575,0.8085,0.25725,23.5,40.5,0.18823529411764706,0.013729977116704317,0.12353706111833551,0.16822429906542058,-0.1428571428571429,-0.18604651162790697,1610612743,1610612741,128.0,0.581,0.826,0.474,29.0,46.0,96.0,0.418,0.7140000000000001,0.37,26.0,34.0,2013-02-07,196.5,1
48,21200746,94.75,0.42649999999999993,0.7947500000000001,0.27274999999999994,23.25,37.75,-0.06796116504854366,-0.10300429184549365,0.07046476761619203,-0.1777777777777778,0.18181818181818188,-0.3928571428571429,1610612762,1610612741,89.0,0.474,0.647,0.25,21.0,37.0,93.0,0.456,0.889,0.417,25.0,41.0,2013-02-08,184.0,0
49,21200766,95.75,0.4315,0.7897500000000001,0.35924999999999996,23.75,40.75,0.273972602739726,0.11764705882352944,-0.03053435114503822,0.5617977528089886,0.3157894736842106,0.0,1610612741,1610612759,89.0,0.474,0.65,0.1669999999999999,18.0,49.0,103.0,0.52,0.85,0.5,21.0,26.0,2013-02-11,187.5,1
50,21200778,92.66666666666667,0.4493333333333333,0.751,0.3179999999999999,23.0,41.333333333333336,-0.043010752688172005,0.055679287305122394,0.015625,-0.5706940874035993,-0.18181818181818177,0.02083333333333326,1610612738,1610612741,71.0,0.368,0.833,0.3329999999999999,18.0,39.0,69.0,0.365,0.706,0.176,15.0,49.0,2013-02-13,181.5,0
51,21200793,86.75,0.42825,0.73975,0.2824999999999999,21.0,43.25,-0.33653846153846156,-0.26262626262626265,-0.08192457737321202,-0.4285714285714286,-0.4444444444444444,0.0888888888888888,1610612740,1610612741,87.0,0.417,0.65,0.235,23.0,39.0,96.0,0.4639999999999999,0.765,0.385,30.0,47.0,2013-02-19,181.5,1
52,21200809,82.5,0.4145,0.7355,0.28049999999999997,22.5,48.0,0.0786516853932584,0.06422018348623837,-0.15841584158415845,4.422535211267606,0.30434782608695654,0.6206896551724137,1610612741,1610612748,67.0,0.373,0.818,0.2,20.0,39.0,86.0,0.507,0.643,0.231,20.0,36.0,2013-02-21,186.0,0
53,21200813,81.5,0.4185,0.7915,0.2925,25.0,43.0,-0.27956989247311825,-0.08801955990220045,0.1820809248554911,-0.5,-0.23076923076923073,-0.26415094339622647,1610612766,1610612741,75.0,0.3329999999999999,0.6,0.25,13.0,45.0,105.0,0.506,0.8,0.357,37.0,46.0,2013-02-22,185.0,0
54,21200838,89.33333333333333,0.44766666666666666,0.7943333333333333,0.314,29.0,44.0,0.03960396039603964,0.14221218961625315,-0.07407407407407418,0.42799999999999994,1.0555555555555554,0.3142857142857143,1610612760,1610612741,102.0,0.456,0.889,0.353,17.0,52.0,72.0,0.291,0.75,0.222,14.0,44.0,2013-02-24,194.0,0
55,21200846,85.0,0.4085,0.78325,0.291,25.25,44.0,-0.25,-0.3038277511961722,0.05042016806722671,-0.4,-0.46153846153846156,0.2941176470588236,1610612741,1610612739,98.0,0.5,0.733,0.429,33.0,34.0,101.0,0.494,0.8420000000000001,0.294,18.0,39.0,2013-02-26,185.5,1
56,21200862,85.5,0.4175,0.77525,0.302,26.0,40.75,0.053763440860215006,0.0964912280701753,-0.17547806524184484,0.02877697841726623,0.32000000000000006,-0.1707317073170732,1610612741,1610612755,93.0,0.386,0.7879999999999999,0.214,19.0,53.0,82.0,0.3879999999999999,0.5710000000000001,0.364,16.0,47.0,2013-02-28,178.5,0
57,21200877,92.0,0.42074999999999996,0.76775,0.3055,25.75,44.25,0.04494382022471921,-0.18565400843881852,0.2123076923076921,0.28143712574850377,0.05555555555555558,0.08163265306122458,1610612741,1610612751,96.0,0.521,1.0,0.4,25.0,34.0,85.0,0.444,0.696,0.3329999999999999,19.0,34.0,2013-03-02,177.5,1
58,21200887,89.75,0.4245,0.81775,0.31625000000000003,22.75,41.25,0.3913043478260869,0.4273972602739726,0.41643059490085,1.272727272727273,0.6666666666666667,-0.30612244897959184,1610612754,1610612741,97.0,0.465,0.758,0.462,19.0,42.0,92.0,0.4320000000000001,0.778,0.421,25.0,34.0,2013-03-03,178.5,1
59,21200909,94.75,0.45975000000000005,0.82475,0.366,25.5,38.75,-0.04166666666666663,-0.06896551724137889,0.01699346405228752,0.09350649350649354,-0.16666666666666663,-0.276595744680851,1610612759,1610612741,101.0,0.541,0.722,0.5710000000000001,22.0,47.0,83.0,0.3670000000000001,1.0,0.45,23.0,41.0,2013-03-06,190.5,0
60,21200922,91.0,0.42650000000000005,0.8915,0.37124999999999997,23.0,40.5,0.23880597014925375,-0.016085790884718176,0.22249388753056243,1.25,0.1499999999999999,0.05128205128205132,1610612741,1610612762,89.0,0.37,0.833,0.235,19.0,50.0,88.0,0.457,0.667,0.2,18.0,46.0,2013-03-08,185.5,0
61,21200935,90.0,0.4225000000000001,0.9027499999999999,0.3765,23.0,39.75,-0.1523809523809524,-0.26877470355731226,0.04124999999999979,-0.34173669467787116,-0.4864864864864865,0.08695652173913038,1610612747,1610612741,90.0,0.4529999999999999,0.5,0.192,21.0,50.0,81.0,0.371,0.917,0.25,17.0,46.0,2013-03-10,193.0,0
62,21200963,84.33333333333333,0.36933333333333335,0.9166666666666666,0.3116666666666667,19.666666666666668,45.666666666666664,0.125,0.27491408934707917,0.2226666666666668,0.12612612612612617,0.2142857142857142,0.045454545454545414,1610612758,1610612741,121.0,0.542,0.846,0.391,17.0,40.0,79.0,0.386,0.867,0.095,19.0,39.0,2013-03-13,197.0,1
63,21200978,83.0,0.37566666666666665,0.8723333333333333,0.19333333333333333,18.333333333333332,45.0,-0.19387755102040816,-0.22799999999999998,0.18281036834924969,-0.7785547785547786,-0.4242424242424242,0.1470588235294117,1610612744,1610612741,95.0,0.447,0.8,0.214,16.0,34.0,113.0,0.518,0.8640000000000001,0.5,28.0,43.0,2013-03-15,186.0,1
64,21200999,91.0,0.425,0.8826666666666667,0.2816666666666667,21.333333333333332,42.666666666666664,0.21505376344086025,0.34196891191709855,0.09644670050761439,1.3364485981308412,0.4736842105263157,-0.18867924528301883,1610612741,1610612743,118.0,0.49,0.8420000000000001,0.381,29.0,42.0,119.0,0.46,0.741,0.35,26.0,53.0,2013-03-18,195.0,1
65,21201019,103.33333333333333,0.4646666666666666,0.8576666666666668,0.3253333333333333,25.333333333333332,41.333333333333336,0.22916666666666674,-0.05950095969289837,-0.15799999999999992,-0.04749999999999999,0.15999999999999992,0.23529411764705888,1610612741,1610612757,89.0,0.4379999999999999,0.636,0.286,30.0,41.0,99.0,0.488,0.7,0.476,19.0,45.0,2013-03-21,187.5,1
66,21201035,106.66666666666667,0.482,0.7806666666666667,0.389,29.0,42.0,-0.03260869565217395,0.013888888888888395,-0.18251928020565555,-0.320665083135392,0.19999999999999996,0.2058823529411764,1610612741,1610612754,87.0,0.4320000000000001,0.636,0.273,21.0,46.0,84.0,0.385,0.792,0.357,13.0,43.0,2013-03-23,179.0,0
67,21201044,98.0,0.4533333333333333,0.7046666666666667,0.3133333333333333,26.666666666666668,43.0,0.04819277108433728,0.17711171662125347,-0.364,-0.3933333333333333,-0.08695652173913049,0.12195121951219523,1610612750,1610612741,97.0,0.5,0.684,0.5,27.0,32.0,104.0,0.461,0.706,0.385,25.0,52.0,2013-03-24,186.0,1
68,21201062,99.5,0.45525,0.7050000000000001,0.33125,26.25,45.25,0.1685393258426966,0.2459459459459461,-0.15246098439375755,0.6382978723404256,0.3157894736842106,0.040000000000000036,1610612741,1610612748,101.0,0.471,0.722,0.364,27.0,43.0,97.0,0.481,0.696,0.35,15.0,31.0,2013-03-27,186.0,1
69,21201085,95.25,0.4505,0.675,0.327,25.75,45.5,0.24691358024691357,0.2695417789757413,-0.212649945474373,0.45599999999999996,0.588235294117647,-0.06521739130434778,1610612742,1610612741,100.0,0.506,0.778,0.3329999999999999,24.0,39.0,98.0,0.475,0.556,0.5710000000000001,24.0,39.0,2013-03-30,192.0,1
70,21201097,101.0,0.46900000000000003,0.6613333333333333,0.44,25.333333333333332,44.666666666666664,0.240506329113924,0.23056994818652843,-0.35870818915801606,5.010526315789474,0.26315789473684204,0.0,1610612741,1610612765,95.0,0.395,0.675,0.348,19.0,37.0,94.0,0.5,0.682,0.4379999999999999,22.0,45.0,2013-03-31,186.5,1
71,21201108,98.0,0.447,0.651,0.42766666666666664,23.333333333333332,39.666666666666664,-0.15929203539823011,-0.23745173745173742,-0.21875,-0.30400000000000005,-0.3214285714285714,-0.13953488372093026,1610612764,1610612741,90.0,0.423,0.6920000000000001,0.462,22.0,51.0,86.0,0.3929999999999999,0.688,0.217,21.0,45.0,2013-04-02,187.5,0
72,21201123,95.0,0.43349999999999994,0.66025,0.375,22.75,41.0,-0.27118644067796616,-0.19795918367346954,-0.18289786223277926,-0.43044619422572183,-0.27586206896551724,0.0714285714285714,1610612751,1610612741,90.0,0.4429999999999999,0.767,0.385,17.0,30.0,92.0,0.4629999999999999,0.632,0.364,21.0,46.0,2013-04-04,188.5,0
73,21201131,92.75,0.4315,0.63775,0.375,21.25,41.75,0.03370786516853941,0.057077625570776336,-0.0062893081761006275,0.2727272727272727,-0.30000000000000004,0.12195121951219523,1610612741,1610612753,87.0,0.402,0.929,0.4,19.0,37.0,86.0,0.425,0.8240000000000001,0.4,18.0,45.0,2013-04-05,192.0,0
74,21201150,91.6,0.42560000000000003,0.696,0.38,20.8,40.8,0.0,-0.06944444444444464,0.46069182389937113,0.4652014652014651,-0.09523809523809523,-0.19565217391304346,1610612765,1610612741,99.0,0.534,0.706,0.5,25.0,40.0,85.0,0.452,0.64,0.2,20.0,33.0,2013-04-07,185.5,0
75,21201158,87.5,0.42749999999999994,0.72225,0.29525,20.25,40.25,-0.1826923076923077,-0.0195227765726681,-0.09348441926345608,-0.48051948051948046,-0.19999999999999996,-0.3653846153846154,1610612741,1610612761,98.0,0.43,0.7,0.588,24.0,40.0,101.0,0.514,0.833,0.389,22.0,33.0,2013-04-09,185.0,1
76,21201174,90.5,0.43674999999999997,0.72525,0.388,21.0,39.0,-0.02970297029702973,-0.08704883227176219,-0.030470914127423865,0.6153846153846154,-0.11111111111111116,-0.06976744186046513,1610612741,1610612752,118.0,0.4479999999999999,0.8109999999999999,0.37,23.0,53.0,111.0,0.4039999999999999,0.773,0.3329999999999999,18.0,52.0,2013-04-11,193.5,1
77,21201176,97.0,0.43299999999999994,0.77,0.3895,21.5,40.75,0.20408163265306123,-0.05684210526315803,0.45863309352517967,-0.35201401050788095,-0.04166666666666663,0.35897435897435903,1610612761,1610612741,97.0,0.472,0.818,0.25,22.0,38.0,88.0,0.442,0.7859999999999999,0.5,22.0,39.0,2013-04-12,187.5,0
78,21201194,97.25,0.44299999999999995,0.73425,0.4145,22.25,41.25,-0.0736842105263158,0.11898734177215187,0.16444444444444417,0.43678160919540243,0.1578947368421053,0.054054054054053946,1610612748,1610612741,105.0,0.514,0.659,0.353,23.0,44.0,93.0,0.354,0.774,0.423,16.0,45.0,2013-04-14,190.0,1
