,game_id,avg_pts,avg_fg_pct,avg_ft_pct,avg_fg3_pct,avg_ast,avg_reb,delta_pts,delta_fg_pct,delta_ft_pct,delta_fg3_pct,delta_ast,delta_reb,home_team_id,visitor_team_id,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,date,total1,hit_over
10,21200159,91.75,0.4135,0.80025,0.4235,21.75,40.75,0.37662337662337664,0.12949640287769792,0.4916666666666667,1.0604395604395607,0.3157894736842106,-0.046511627906976716,1610612739,1610612755,92.0,0.407,0.643,0.565,17.0,55.0,83.0,0.36,0.773,0.235,18.0,39.0,2012-11-21,181.5,0
11,21200183,93.5,0.429,0.8295,0.404,22.5,41.0,-0.21698113207547165,-0.2622950819672131,-0.06416464891041151,-0.5631970260223048,-0.33333333333333337,0.026315789473684292,1610612755,1610612760,109.0,0.495,0.706,0.35,31.0,43.0,116.0,0.4429999999999999,0.865,0.286,21.0,42.0,2012-11-24,191.5,1
12,21200194,96.0,0.43775,0.781,0.3525,25.25,41.0,0.17204301075268824,0.0622317596566524,-0.07105263157894748,-0.18414918414918424,0.4761904761904763,-0.06521739130434778,1610612755,1610612756,104.0,0.481,0.7390000000000001,0.474,23.0,33.0,101.0,0.47,0.95,0.364,24.0,41.0,2012-11-25,194.5,1
13,21200204,100.5,0.45175,0.77825,0.3585,24.25,39.0,0.08333333333333326,0.10574712643678152,-0.014666666666666495,0.13669064748201443,0.045454545454545414,0.06451612903225801,1610612755,1610612742,100.0,0.467,0.75,0.429,22.0,40.0,98.0,0.457,0.8640000000000001,0.263,23.0,37.0,2012-11-27,192.0,1
14,21200223,99.0,0.45075,0.742,0.372,23.5,38.75,0.3157894736842106,0.5671140939597317,0.1432926829268295,0.37060702875399354,0.46666666666666656,0.05263157894736836,1610612766,1610612755,98.0,0.47,0.667,0.471,25.0,41.0,104.0,0.512,0.8,0.471,26.0,39.0,2012-11-30,188.0,1
15,21200235,104.25,0.48875,0.74875,0.43099999999999994,25.5,38.75,0.05050505050505061,0.11304347826086958,-0.11111111111111105,-0.15287769784172678,0.30000000000000004,-0.09302325581395354,1610612741,1610612755,93.0,0.469,0.619,0.5710000000000001,28.0,50.0,88.0,0.439,0.722,0.25,17.0,37.0,2012-12-01,182.5,0
16,21200251,99.0,0.47475,0.75275,0.406,22.0,37.25,0.023255813953488413,0.03294117647058825,-0.03733333333333333,-0.4444444444444444,-0.37037037037037035,-0.09756097560975607,1610612755,1610612750,88.0,0.422,0.565,0.25,24.0,40.0,105.0,0.532,0.588,0.52,28.0,47.0,2012-12-04,187.5,1
17,21200270,93.33333333333333,0.45766666666666667,0.6956666666666668,0.32366666666666666,22.333333333333332,38.666666666666664,-0.16981132075471694,-0.10403397027600847,-0.36871508379888274,-0.33333333333333337,-0.040000000000000036,-0.024390243902439046,1610612755,1610612738,95.0,0.374,0.731,0.182,19.0,54.0,94.0,0.4320000000000001,0.72,0.273,24.0,53.0,2012-12-07,188.5,1
18,21200285,90.33333333333333,0.4116666666666666,0.6726666666666666,0.2273333333333333,20.0,43.666666666666664,0.14457831325301207,0.03888888888888897,-0.05433376455368699,-0.225531914893617,0.05555555555555558,0.3846153846153846,1610612738,1610612755,92.0,0.5329999999999999,0.667,0.286,25.0,32.0,79.0,0.392,0.813,0.235,16.0,36.0,2012-12-08,185.5,0
19,21200298,87.33333333333333,0.39599999999999996,0.703,0.22233333333333336,19.666666666666668,43.333333333333336,-0.27522935779816515,-0.2080808080808081,0.1515580736543909,-0.3285714285714285,-0.4838709677419355,-0.16279069767441856,1610612755,1610612765,104.0,0.537,0.522,0.364,23.0,45.0,97.0,0.395,0.848,0.278,18.0,40.0,2012-12-10,186.5,1
20,21200312,91.5,0.43125,0.65775,0.25775,20.5,43.75,0.0,0.11642411642411643,-0.29364005412719896,-0.23206751054852315,0.0,0.36363636363636354,1610612755,1610612741,89.0,0.451,0.455,0.143,19.0,44.0,96.0,0.436,0.923,0.364,24.0,39.0,2012-12-12,181.5,1
21,21200327,91.75,0.4385,0.63025,0.23099999999999998,19.25,44.75,-0.10999999999999999,-0.03426124197002145,-0.3933333333333333,-0.6666666666666667,-0.13636363636363635,0.10000000000000009,1610612754,1610612755,95.0,0.455,0.63,0.5710000000000001,19.0,48.0,85.0,0.4320000000000001,0.75,0.25,20.0,36.0,2012-12-14,179.0,1
22,21200347,89.25,0.453,0.635,0.248,19.5,40.25,-0.1826923076923077,-0.15624999999999978,-0.0625,-0.4692144373673036,-0.23076923076923073,-0.07692307692307687,1610612755,1610612747,98.0,0.494,0.545,0.4,23.0,37.0,111.0,0.488,0.792,0.412,22.0,41.0,2012-12-16,196.5,1
23,21200362,94.0,0.47850000000000004,0.5680000000000001,0.28925,21.25,40.5,0.11363636363636354,0.12528473804100226,-0.245152354570637,0.6000000000000001,0.3529411764705883,0.0,1610612742,1610612755,107.0,0.542,0.862,0.364,19.0,35.0,100.0,0.43,0.867,0.371,23.0,40.0,2012-12-18,194.0,1
24,21200372,93.0,0.45175000000000004,0.65425,0.29100000000000004,21.25,39.25,0.13636363636363646,0.018957345971563955,0.5345132743362833,0.484,-0.04166666666666663,0.0,1610612745,1610612755,125.0,0.56,0.833,0.407,29.0,41.0,103.0,0.449,0.708,0.353,21.0,39.0,2012-12-19,199.0,1
25,21200381,96.5,0.45125000000000004,0.7175,0.3435,21.75,38.0,0.08421052631578951,0.2005347593582889,-0.03146374829001375,0.9395604395604396,0.10526315789473695,-0.2777777777777778,1610612755,1610612737,99.0,0.512,0.429,0.421,31.0,45.0,80.0,0.392,0.75,0.36,20.0,37.0,2012-12-21,188.0,0
26,21200399,100.0,0.47125,0.63725,0.38625,24.5,40.25,0.25316455696202533,0.30612244897959173,-0.4723247232472324,0.7914893617021277,0.9375,0.25,1610612751,1610612755,95.0,0.446,0.7,0.364,18.0,43.0,92.0,0.4320000000000001,0.8,0.444,19.0,49.0,2012-12-23,187.5,0
27,21200416,98.5,0.45575000000000004,0.7010000000000001,0.39725,23.5,43.25,-0.11538461538461542,-0.1955307262569831,0.5325670498084292,0.2197802197802199,-0.17391304347826086,0.0888888888888888,1610612763,1610612755,89.0,0.389,0.8240000000000001,0.3329999999999999,22.0,37.0,99.0,0.521,0.696,0.563,23.0,38.0,2012-12-26,182.5,1
28,21200436,96.66666666666667,0.48833333333333334,0.6416666666666666,0.476,24.333333333333332,44.0,0.1123595505617978,0.15521064301552112,0.5296703296703296,2.937062937062937,0.21052631578947367,-0.13636363636363635,1610612744,1610612755,96.0,0.425,0.8079999999999999,0.412,20.0,52.0,89.0,0.402,0.609,0.25,25.0,43.0,2012-12-28,199.5,0
29,21200446,93.33333333333333,0.45166666666666666,0.7016666666666667,0.419,22.333333333333332,43.333333333333336,0.04705882352941182,-0.06944444444444464,-0.18800000000000006,0.0,0.25,0.19444444444444442,1610612757,1610612755,89.0,0.447,0.813,0.348,19.0,39.0,85.0,0.424,0.818,0.235,19.0,45.0,2012-12-29,190.0,0
30,21200463,91.25,0.44475000000000003,0.73075,0.373,21.5,43.75,-0.13265306122448983,-0.1417004048582996,0.5009174311926603,-0.4125000000000001,-0.17391304347826086,0.21621621621621623,1610612747,1610612755,99.0,0.3939999999999999,0.667,0.136,17.0,52.0,103.0,0.477,0.65,0.364,27.0,51.0,2013-01-01,200.5,1
31,21200474,94.0,0.45599999999999996,0.69325,0.353,23.5,44.25,0.030000000000000027,0.10930232558139541,-0.2502883506343714,-0.018867924528301883,0.17391304347826098,0.2749999999999999,1610612756,1610612755,95.0,0.4589999999999999,0.7,0.231,24.0,45.0,89.0,0.44,0.833,0.357,21.0,44.0,2013-01-02,195.0,0
32,21200485,91.5,0.43574999999999997,0.7275,0.3015,23.0,45.75,-0.13592233009708743,-0.020044543429844075,0.17655367231638408,0.011331444759206777,0.0,0.1282051282051282,1610612760,1610612755,109.0,0.52,0.778,0.588,18.0,47.0,85.0,0.405,0.75,0.4579999999999999,21.0,40.0,2013-01-04,196.5,0
33,21200496,90.5,0.4365,0.76275,0.3535,22.0,45.0,-0.14141414141414144,-0.208984375,0.7482517482517483,0.08788598574821838,-0.32258064516129037,-0.11111111111111116,1610612759,1610612755,109.0,0.482,0.826,0.32,24.0,50.0,86.0,0.417,0.65,0.176,19.0,41.0,2013-01-05,198.0,0
34,21200511,90.75,0.43474999999999997,0.72075,0.33874999999999994,22.0,44.0,-0.06521739130434778,-0.03472222222222254,-0.1875,-0.6036036036036037,0.0,-0.16326530612244894,1610612755,1610612751,89.0,0.481,0.6,0.412,24.0,32.0,109.0,0.482,0.8640000000000001,0.417,27.0,50.0,2013-01-08,187.0,1
35,21200516,87.25,0.43575,0.70825,0.35074999999999995,21.25,39.25,-0.101010101010101,-0.07677543186180424,-0.13793103448275856,-0.2682060390763765,0.04347826086956519,-0.1578947368421053,1610612761,1610612755,90.0,0.488,0.846,0.091,26.0,46.0,72.0,0.392,0.632,0.2,15.0,37.0,2013-01-09,189.0,0
36,21200544,83.0,0.42374999999999996,0.6579999999999999,0.3115,19.75,37.5,-0.1910112359550562,-0.02487562189054726,0.03776683087027921,-0.19999999999999996,-0.4,-0.13953488372093026,1610612755,1610612745,107.0,0.494,0.789,0.3329999999999999,26.0,43.0,100.0,0.44,0.818,0.25,21.0,42.0,2013-01-12,204.0,1
37,21200564,89.33333333333333,0.45566666666666666,0.6736666666666666,0.31499999999999995,21.666666666666668,37.333333333333336,0.2588235294117647,0.16509433962264164,-0.035452322738386166,0.4170212765957444,0.368421052631579,-0.0444444444444444,1610612755,1610612740,99.0,0.476,0.769,0.524,28.0,32.0,111.0,0.53,0.722,0.556,22.0,48.0,2013-01-15,183.5,1
38,21200585,92.66666666666667,0.45399999999999996,0.73,0.35233333333333333,23.0,37.333333333333336,-0.03883495145631066,-0.002096436058700246,0.18307692307692314,0.43956043956043955,0.03703703703703698,-0.37254901960784315,1610612755,1610612761,108.0,0.516,0.7140000000000001,0.211,30.0,39.0,101.0,0.455,0.769,0.44,29.0,42.0,2013-01-18,190.0,1
39,21200611,104.66666666666667,0.49533333333333335,0.7573333333333334,0.3559999999999999,28.0,38.0,0.2134831460674158,0.17272727272727284,-0.14285714285714268,-0.40896358543417366,0.4285714285714286,-0.11363636363636365,1610612755,1610612759,85.0,0.44,0.636,0.286,25.0,42.0,90.0,0.42,0.731,0.1669999999999999,22.0,47.0,2013-01-21,194.0,0
40,21200616,97.33333333333333,0.47733333333333333,0.7063333333333334,0.3403333333333333,27.666666666666668,37.666666666666664,0.0,0.08641975308641969,-0.15200000000000002,-0.37554585152838416,0.19047619047619047,0.050000000000000044,1610612749,1610612755,110.0,0.519,0.636,0.4379999999999999,24.0,38.0,102.0,0.442,0.769,0.5,29.0,46.0,2013-01-22,196.0,1
41,21200643,98.33333333333333,0.466,0.7063333333333333,0.3323333333333333,28.0,42.333333333333336,0.18604651162790709,0.05995203836930463,0.18307692307692314,1.8409090909090913,0.5263157894736843,0.12195121951219523,1610612755,1610612752,97.0,0.507,0.682,0.316,16.0,34.0,80.0,0.346,0.87,0.148,17.0,47.0,2013-01-26,192.0,0
42,21200660,94.66666666666667,0.463,0.6956666666666668,0.3673333333333333,23.333333333333332,40.666666666666664,0.0898876404494382,0.05405405405405417,0.13666666666666671,-0.23300970873786397,-0.33333333333333337,0.0625,1610612755,1610612763,100.0,0.542,0.667,0.444,25.0,27.0,103.0,0.5479999999999999,0.789,0.615,26.0,38.0,2013-01-28,177.5,1
43,21200670,99.66666666666667,0.49700000000000005,0.706,0.41999999999999993,23.333333333333332,35.666666666666664,0.38888888888888884,0.38265306122448983,0.05537974683544311,1.2199999999999998,0.6666666666666667,-0.2702702702702703,1610612755,1610612764,92.0,0.421,0.6,0.462,27.0,43.0,84.0,0.4,0.81,0.318,22.0,46.0,2013-01-30,189.5,0
44,21200689,96.33333333333333,0.49,0.6496666666666667,0.4073333333333333,22.666666666666668,34.666666666666664,-0.14018691588785048,-0.14777327935222673,-0.2395437262357415,0.38738738738738787,0.03846153846153855,0.0,1610612755,1610612758,89.0,0.474,0.737,0.214,20.0,47.0,80.0,0.38,0.76,0.1,21.0,35.0,2013-02-01,198.5,0
45,21200708,94.5,0.486,0.6715,0.359,22.0,37.75,-0.101010101010101,-0.004201680672268893,-0.04161248374512361,-0.5916030534351145,-0.2857142857142857,0.46875,1610612755,1610612753,78.0,0.456,0.6,0.15,26.0,46.0,61.0,0.3379999999999999,0.75,0.083,20.0,46.0,2013-02-04,187.0,0
46,21200721,86.33333333333333,0.4503333333333333,0.6456666666666666,0.27533333333333326,24.333333333333332,45.333333333333336,-0.2777777777777778,-0.11627906976744184,-0.1596638655462186,-0.2890995260663507,-0.1333333333333333,0.17948717948717952,1610612755,1610612754,69.0,0.348,0.7140000000000001,0.25,20.0,51.0,88.0,0.395,0.76,0.294,20.0,54.0,2013-02-06,180.0,0
47,21200748,78.66666666666667,0.426,0.6836666666666668,0.20466666666666664,22.0,48.0,-0.18823529411764706,-0.2090909090909091,0.12264150943396235,-0.12587412587412583,-0.19999999999999996,0.2142857142857142,1610612755,1610612766,87.0,0.419,0.7,0.125,24.0,60.0,76.0,0.307,0.87,0.125,20.0,40.0,2013-02-09,186.5,0
48,21200761,78.0,0.4076666666666666,0.6713333333333332,0.17499999999999996,23.333333333333332,52.333333333333336,-0.1470588235294118,-0.05203619909502266,-0.08972691807542266,-0.75,-0.1724137931034483,0.30434782608695654,1610612755,1610612746,90.0,0.417,0.688,0.5,27.0,37.0,107.0,0.5870000000000001,0.5,0.421,29.0,43.0,2013-02-11,185.0,1
49,21200782,82.0,0.39466666666666667,0.7006666666666667,0.29166666666666663,23.666666666666668,49.333333333333336,-0.07216494845360821,-0.1775147928994083,0.008797653958944052,0.5822784810126582,0.6875,0.08823529411764697,1610612749,1610612755,94.0,0.42,0.762,0.222,21.0,41.0,92.0,0.447,0.833,0.308,18.0,41.0,2013-02-13,194.0,0
50,21200805,89.66666666666667,0.42766666666666664,0.7403333333333334,0.31099999999999994,23.0,46.0,-0.07999999999999996,-0.17527675276752774,0.2488755622188905,-0.3063063063063063,-0.28,0.5185185185185186,1610612750,1610612755,94.0,0.4,0.75,0.385,21.0,51.0,87.0,0.3829999999999999,0.6559999999999999,0.308,18.0,39.0,2013-02-20,186.0,0
51,21200826,87.0,0.3829999999999999,0.6559999999999999,0.308,18.0,39.0,-0.05434782608695654,-0.09026128266033273,0.09333333333333327,-0.33333333333333337,-0.33333333333333337,-0.09302325581395354,1610612755,1610612748,90.0,0.449,0.9,0.3929999999999999,25.0,32.0,114.0,0.584,0.833,0.429,27.0,37.0,2013-02-23,185.0,1
52,21200835,88.5,0.4159999999999999,0.778,0.3504999999999999,21.5,35.5,0.011235955056179803,-0.052742616033755185,0.22116689280868385,0.8364485981308407,0.25,-0.3191489361702128,1610612752,1610612755,99.0,0.4270000000000001,0.7709999999999999,0.242,17.0,48.0,93.0,0.424,0.85,0.308,18.0,44.0,2013-02-24,189.0,1
53,21200843,90.0,0.4186666666666666,0.8019999999999999,0.3363333333333333,20.333333333333332,38.333333333333336,0.1923076923076923,-0.07017543859649134,0.41666666666666674,1.0533333333333332,-0.3076923076923077,-0.04347826086956519,1610612755,1610612753,84.0,0.395,0.722,0.3329999999999999,26.0,37.0,98.0,0.539,0.688,0.385,33.0,45.0,2013-02-26,185.5,0
54,21200862,88.5,0.41274999999999995,0.782,0.33549999999999996,21.75,38.0,0.21739130434782616,0.13505747126436796,0.011204481792717047,0.33199999999999963,0.30000000000000004,-0.27450980392156865,1610612741,1610612755,93.0,0.386,0.7879999999999999,0.214,19.0,53.0,82.0,0.3879999999999999,0.5710000000000001,0.364,16.0,47.0,2013-02-28,178.5,0
55,21200876,87.25,0.4139999999999999,0.76075,0.3494999999999999,21.25,40.0,-0.05747126436781613,-0.07398568019093099,-0.18428571428571416,1.912,-0.33333333333333337,-0.21666666666666667,1610612755,1610612744,104.0,0.518,0.444,0.667,29.0,48.0,97.0,0.419,0.789,0.385,22.0,35.0,2013-03-02,197.0,1
56,21200882,90.75,0.43125,0.6467499999999999,0.418,22.25,44.0,0.15555555555555545,0.24220623501199046,-0.35465116279069764,0.3340000000000001,0.07407407407407418,0.29729729729729737,1610612764,1610612755,90.0,0.425,0.762,0.4,23.0,50.0,87.0,0.3879999999999999,0.75,0.316,20.0,42.0,2013-03-03,186.0,0
57,21200896,89.25,0.42225,0.62175,0.42,22.75,43.5,-0.05434782608695654,-0.13199105145413892,-0.0996398559423769,0.025974025974025983,0.11111111111111116,0.024390243902439046,1610612755,1610612738,101.0,0.41,0.778,0.238,24.0,45.0,109.0,0.506,0.875,0.579,34.0,49.0,2013-03-05,183.0,1
58,21200902,93.5,0.426,0.63575,0.39625,22.25,45.5,0.16091954022988508,0.07049608355091408,0.18597560975609784,-0.2272727272727273,0.33333333333333326,0.15384615384615374,1610612737,1610612755,107.0,0.5379999999999999,0.588,0.4579999999999999,28.0,38.0,96.0,0.43,0.762,0.353,30.0,48.0,2013-03-06,190.0,1
59,21200921,94.0,0.42679999999999996,0.661,0.3876,23.8,46.0,0.06666666666666665,-0.04231625835189312,-0.15333333333333332,-0.10178117048346036,0.19999999999999996,0.5,1610612748,1610612755,102.0,0.532,0.769,0.381,23.0,39.0,93.0,0.481,0.818,0.476,22.0,33.0,2013-03-08,195.0,0
60,21200937,96.2,0.44539999999999996,0.7104,0.41,25.0,43.2,0.0,0.13443396226415083,-0.03764705882352948,0.5454545454545454,0.22222222222222232,-0.25,1610612753,1610612755,99.0,0.494,0.7140000000000001,0.444,28.0,41.0,91.0,0.465,0.6,0.417,26.0,38.0,2013-03-10,194.5,0
61,21200943,95.25,0.44649999999999995,0.7395,0.371,25.5,41.0,0.08333333333333326,0.17721518987341778,-0.16897506925207761,0.25225225225225256,0.0,0.027027027027026973,1610612755,1610612751,106.0,0.526,0.667,0.5329999999999999,31.0,35.0,97.0,0.494,0.688,0.316,28.0,40.0,2013-03-11,184.5,1
62,21200956,97.4,0.4624,0.725,0.4034,26.6,39.8,0.29268292682926833,0.355670103092784,0.1681260945709282,0.4642857142857142,0.9375,-0.25531914893617025,1610612755,1610612748,94.0,0.471,0.583,0.389,29.0,40.0,98.0,0.467,0.852,0.25,25.0,39.0,2013-03-13,193.5,0
63,21200981,96.0,0.48575,0.667,0.45375,27.0,36.5,-0.09615384615384615,-0.09073359073359077,0.31306306306306286,-0.41679160419790107,0.0,-0.16666666666666663,1610612755,1610612754,98.0,0.494,0.737,0.462,28.0,41.0,91.0,0.386,0.81,0.375,25.0,47.0,2013-03-16,182.5,1
64,21200993,97.25,0.489,0.6467499999999999,0.45025,28.5,38.5,0.12643678160919536,0.27319587628866016,-0.01733333333333331,0.4620253164556962,0.3999999999999999,-0.023809523809523836,1610612755,1610612757,101.0,0.5,0.769,0.313,31.0,43.0,100.0,0.422,0.857,0.429,26.0,46.0,2013-03-18,194.5,1
65,21201018,97.66666666666667,0.4883333333333333,0.6963333333333334,0.38800000000000007,29.333333333333332,41.333333333333336,0.0,0.2195121951219512,-0.011568123393316254,0.31512605042016806,0.29166666666666674,-0.0444444444444444,1610612746,1610612755,101.0,0.526,0.684,0.3,24.0,44.0,72.0,0.3670000000000001,0.8,0.3,22.0,37.0,2013-03-20,194.5,0
66,21201020,90.33333333333333,0.4536666666666667,0.7686666666666667,0.35833333333333334,27.0,40.333333333333336,-0.25,-0.14651162790697647,0.04986876640419946,-0.15014164305949007,-0.2666666666666667,-0.22916666666666663,1610612743,1610612755,101.0,0.487,0.741,0.636,18.0,34.0,100.0,0.551,0.636,0.389,27.0,34.0,2013-03-21,202.5,0
67,21201047,92.75,0.47800000000000004,0.7355,0.366,27.0,38.75,0.07526881720430101,0.14553014553014565,-0.22249388753056232,-0.18277310924369738,0.2272727272727273,0.030303030303030276,1610612758,1610612755,103.0,0.494,0.833,0.375,18.0,37.0,117.0,0.49,0.7140000000000001,0.381,31.0,48.0,2013-03-24,206.0,1
68,21201052,97.5,0.47700000000000004,0.72975,0.34575,27.75,40.5,0.2857142857142858,0.053763440860215006,0.19000000000000017,-0.08633093525179847,0.1923076923076923,0.26315789473684204,1610612762,1610612755,107.0,0.488,0.857,0.5,22.0,46.0,91.0,0.386,0.821,0.286,9.0,38.0,2013-03-25,191.0,1
69,21201058,95.0,0.4485,0.74275,0.33899999999999997,22.25,39.25,-0.14150943396226412,-0.26615969581749055,0.23088455772113936,-0.46341463414634143,-0.7096774193548387,0.08571428571428563,1610612755,1610612749,100.0,0.472,0.889,0.5,28.0,48.0,92.0,0.416,0.923,0.25,18.0,44.0,2013-03-27,199.5,0
70,21201078,102.0,0.47475,0.765,0.389,23.75,42.0,0.06382978723404253,0.002123142250530785,0.5248713550600344,0.28534704370179953,-0.03448275862068961,0.19999999999999996,1610612739,1610612755,87.0,0.43,0.6,0.222,24.0,40.0,97.0,0.488,0.6,0.389,26.0,43.0,2013-03-29,195.0,0
71,21201087,101.25,0.45899999999999996,0.756,0.389,23.5,44.25,-0.010204081632653073,-0.012145748987854255,-0.18588873812754414,-0.15800865800865804,-0.0714285714285714,0.04878048780487809,1610612755,1610612766,100.0,0.521,0.7040000000000001,0.313,28.0,33.0,92.0,0.5,0.609,0.25,22.0,35.0,2013-03-30,194.5,0
72,21201112,101.0,0.47140000000000004,0.7455999999999999,0.3738,24.4,42.0,-0.00990099009900991,0.04200000000000004,-0.08452535760728208,0.0,-0.09677419354838712,-0.2325581395348837,1610612766,1610612755,88.0,0.4320000000000001,0.875,0.286,22.0,50.0,83.0,0.351,0.813,0.25,16.0,47.0,2013-04-03,196.0,0
73,21201129,93.33333333333333,0.45333333333333337,0.7056666666666667,0.3173333333333333,23.333333333333332,41.0,0.15277777777777768,-0.04359673024523192,0.016249999999999876,-0.16666666666666663,-0.2727272727272727,0.2702702702702702,1610612737,1610612755,90.0,0.466,0.63,0.294,23.0,41.0,101.0,0.4629999999999999,0.75,0.563,24.0,48.0,2013-04-05,190.5,1
74,21201140,94.66666666666667,0.445,0.7556666666666666,0.3753333333333333,22.666666666666668,42.666666666666664,0.010000000000000009,-0.15970961887477342,0.179245283018868,0.447300771208226,-0.11111111111111116,0.41176470588235303,1610612748,1610612755,106.0,0.482,0.857,0.56,25.0,48.0,87.0,0.402,0.75,0.3,12.0,41.0,2013-04-06,188.5,1
75,21201155,90.33333333333333,0.4053333333333333,0.7709999999999999,0.371,17.333333333333332,45.333333333333336,-0.2564102564102564,-0.1795918367346938,0.05042016806722671,-0.21259842519685046,-0.6129032258064516,-0.14583333333333337,1610612751,1610612755,104.0,0.452,0.652,0.25,16.0,67.0,83.0,0.375,0.8,0.5,16.0,34.0,2013-04-09,191.5,0
76,21201164,88.5,0.39775,0.77825,0.40325,17.0,42.5,-0.08791208791208793,-0.02849740932642486,-0.025578562728379883,0.7482517482517483,0.7777777777777777,-0.10526315789473684,1610612755,1610612737,101.0,0.42,0.909,0.3329999999999999,21.0,41.0,124.0,0.5379999999999999,0.947,0.364,34.0,44.0,2013-04-10,192.0,1
77,21201177,93.0,0.415,0.8022499999999999,0.42399999999999993,18.25,41.0,0.010000000000000009,-0.11016949152542377,0.022497187851518552,-0.3340000000000002,-0.25,-0.14583333333333337,1610612764,1610612755,86.0,0.414,0.619,0.077,21.0,47.0,97.0,0.43,0.909,0.318,29.0,47.0,2013-04-12,192.0,0
78,21201197,92.0,0.40675,0.842,0.36274999999999996,19.5,40.75,0.0,-0.11885245901639341,0.5150000000000001,-0.18251928020565555,0.11538461538461542,0.09302325581395343,1610612755,1610612739,91.0,0.442,0.636,0.381,27.0,39.0,77.0,0.365,0.667,0.313,22.0,49.0,2013-04-14,198.5,0
79,21201206,93.0,0.41674999999999995,0.8135000000000001,0.38299999999999995,23.25,40.25,-0.08999999999999997,-0.15163147792706333,-0.09659090909090917,0.21725239616613412,-0.0357142857142857,0.18181818181818188,1610612765,1610612755,109.0,0.494,0.818,0.36,23.0,43.0,101.0,0.4479999999999999,0.81,0.273,25.0,39.0,2013-04-15,193.0,1
