,game_id,avg_pts,avg_fg_pct,avg_ft_pct,avg_fg3_pct,avg_ast,avg_reb,delta_pts,delta_fg_pct,delta_ft_pct,delta_fg3_pct,delta_ast,delta_reb,home_team_id,visitor_team_id,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,date,total1,hit_over
14,21200241,96.33333333333333,0.4693333333333334,0.7370000000000001,0.36033333333333334,18.333333333333332,38.333333333333336,0.06976744186046502,-0.08760683760683718,0.2865497076023391,2.879120879120879,-0.21052631578947367,0.2727272727272727,1610612746,1610612758,116.0,0.547,0.625,0.5,27.0,41.0,81.0,0.382,0.778,0.391,23.0,40.0,2012-12-01,197.5,0
15,21200266,87.33333333333333,0.4163333333333334,0.767,0.36566666666666664,19.666666666666668,39.333333333333336,-0.15625,-0.16775599128540286,0.0896358543417366,-0.022499999999999964,-0.07999999999999996,0.08108108108108114,1610612758,1610612761,107.0,0.4629999999999999,0.735,0.4,18.0,47.0,100.0,0.407,0.857,0.261,25.0,40.0,2012-12-05,198.0,1
16,21200281,93.33333333333333,0.424,0.7976666666666667,0.38133333333333336,18.666666666666668,43.0,0.18888888888888888,0.0,0.397338403041825,0.20120120120120166,0.3846153846153846,0.11904761904761907,1610612758,1610612753,91.0,0.405,0.821,0.19,20.0,51.0,82.0,0.375,0.857,0.267,17.0,40.0,2012-12-07,194.0,0
17,21200291,93.0,0.4166666666666667,0.778,0.327,20.333333333333332,46.0,-0.19469026548672563,-0.2541436464088397,0.003667481662591676,-0.5931477516059958,-0.13043478260869568,0.24390243902439024,1610612757,1610612758,80.0,0.387,0.778,0.381,16.0,47.0,99.0,0.419,0.818,0.474,22.0,44.0,2012-12-08,197.5,0
18,21200302,99.0,0.429,0.7913333333333332,0.3546666666666667,20.0,47.333333333333336,-0.02941176470588236,-0.16200000000000003,0.09066666666666667,-0.19387755102040816,0.04761904761904767,0.4193548387096775,1610612742,1610612758,119.0,0.552,0.762,0.35,26.0,38.0,96.0,0.44,0.625,0.444,22.0,43.0,2012-12-10,201.0,1
19,21200316,98.25,0.43174999999999997,0.7497499999999999,0.377,20.5,46.25,-0.11111111111111116,-0.18669131238447323,-0.0915697674418604,0.18399999999999994,0.1578947368421053,0.16216216216216206,1610612749,1610612758,98.0,0.406,0.583,0.353,22.0,60.0,85.0,0.3720000000000001,0.857,0.158,14.0,50.0,2012-12-12,198.0,0
20,21200333,92.75,0.40900000000000003,0.78025,0.3165,19.5,47.0,-0.0449438202247191,-0.15454545454545432,0.33281493001555207,-0.5524079320113314,-0.33333333333333337,0.38888888888888884,1610612760,1610612758,113.0,0.494,1.0,0.429,29.0,43.0,103.0,0.4529999999999999,0.903,0.368,18.0,29.0,2012-12-14,203.0,1
21,21200348,95.75,0.42100000000000004,0.80075,0.361,19.0,41.5,0.11956521739130443,0.06088992974238838,0.026136363636363624,0.04249291784702547,0.19999999999999996,-0.30952380952380953,1610612758,1610612743,97.0,0.341,0.853,0.25,13.0,42.0,122.0,0.541,0.759,0.444,27.0,52.0,2012-12-16,205.0,1
22,21200355,95.25,0.4015,0.8094999999999999,0.305,16.75,41.0,0.19753086419753085,-0.10732984293193715,0.09640102827763486,-0.36061381074168797,-0.4347826086956522,0.050000000000000044,1610612756,1610612758,101.0,0.482,0.733,0.364,29.0,38.0,90.0,0.41,0.792,0.231,15.0,51.0,2012-12-17,197.0,0
23,21200375,93.75,0.394,0.85125,0.25175000000000003,15.0,43.0,-0.15887850467289721,-0.11447084233261329,0.07755102040816331,-0.4225,-0.16666666666666663,0.0851063829787233,1610612758,1610612744,131.0,0.5,0.81,0.579,25.0,40.0,127.0,0.5,0.88,0.5,21.0,42.0,2012-12-19,201.0,1
24,21200388,105.25,0.426,0.8395,0.357,17.75,40.5,0.43956043956043955,0.23456790123456783,-0.013398294762484664,2.0473684210526315,0.25,-0.21568627450980393,1610612746,1610612758,97.0,0.425,0.667,0.304,24.0,53.0,85.0,0.418,0.688,0.364,18.0,32.0,2012-12-21,202.0,0
25,21200404,100.75,0.41724999999999995,0.78575,0.356,17.75,41.25,-0.14141414141414144,-0.0023866348448687846,-0.15892420537897312,-0.23206751054852315,-0.18181818181818177,-0.2727272727272727,1610612758,1610612757,108.0,0.556,0.818,0.474,31.0,37.0,96.0,0.435,0.882,0.292,24.0,41.0,2012-12-23,195.5,1
26,21200422,103.5,0.471,0.777,0.41200000000000003,22.25,40.0,0.125,0.26363636363636367,0.30879999999999996,0.06756756756756754,0.40909090909090917,-0.13953488372093026,1610612757,1610612758,109.0,0.506,0.75,0.286,31.0,53.0,91.0,0.407,0.75,0.375,28.0,35.0,2012-12-26,199.0,1
27,21200434,94.66666666666667,0.4603333333333333,0.7519999999999999,0.4043333333333334,25.666666666666668,34.666666666666664,0.07058823529411762,0.09408602150537604,-0.1248541423570595,1.3734177215189871,1.0,-0.30000000000000004,1610612758,1610612752,106.0,0.4529999999999999,0.765,0.5,28.0,34.0,105.0,0.494,0.6,0.3670000000000001,26.0,46.0,2012-12-28,199.0,1
28,21200450,101.66666666666667,0.472,0.7776666666666667,0.44966666666666666,29.0,35.333333333333336,0.029126213592232997,0.0,-0.15282392026578073,0.3586956521739131,0.5555555555555556,0.17241379310344818,1610612758,1610612738,118.0,0.537,0.8,0.5,28.0,45.0,96.0,0.419,0.895,0.318,25.0,35.0,2012-12-30,193.0,1
29,21200460,105.0,0.4656666666666666,0.7716666666666666,0.4583333333333333,28.0,38.0,0.21649484536082464,0.5747800586510263,-0.06213364595545123,1.0,1.1538461538461537,0.0714285714285714,1610612765,1610612758,103.0,0.52,0.773,0.4,19.0,44.0,97.0,0.419,0.762,0.346,19.0,37.0,2013-01-01,195.5,1
30,21200466,103.0,0.45399999999999996,0.76925,0.43025,25.75,37.75,0.07777777777777772,0.02195121951219514,-0.037878787878787956,0.49783549783549774,0.2666666666666666,-0.27450980392156865,1610612739,1610612758,94.0,0.391,0.875,0.238,19.0,50.0,97.0,0.4320000000000001,0.7829999999999999,0.188,22.0,46.0,2013-01-02,199.5,0
31,21200478,104.5,0.46025,0.7775,0.3835,24.25,40.5,-0.2595419847328244,-0.1359999999999998,-0.03333333333333355,-0.6753022452504318,-0.12,0.1499999999999999,1610612761,1610612758,96.0,0.38,0.6759999999999999,0.3329999999999999,18.0,39.0,105.0,0.526,0.7,0.3329999999999999,23.0,43.0,2013-01-04,195.5,1
32,21200492,104.25,0.47850000000000004,0.76125,0.34175,23.0,42.75,0.23529411764705888,0.2583732057416268,0.01744186046511631,-0.08516483516483542,0.2777777777777777,0.34375,1610612751,1610612758,113.0,0.518,0.857,0.292,26.0,51.0,93.0,0.4,0.652,0.316,18.0,41.0,2013-01-05,196.0,1
33,21200509,102.0,0.4628,0.7394,0.33659999999999995,22.0,42.4,-0.13888888888888884,-0.28057553956834536,-0.20293398533007323,-0.33333333333333326,-0.4193548387096774,0.10810810810810811,1610612758,1610612763,81.0,0.368,0.87,0.238,14.0,37.0,113.0,0.488,0.889,0.55,29.0,44.0,2013-01-07,188.0,1
34,21200528,94.6,0.4290000000000001,0.7534,0.28419999999999995,19.2,40.8,-0.10989010989010994,-0.09582309582309578,0.15999999999999992,-0.3653333333333334,-0.5,0.05714285714285716,1610612758,1610612742,112.0,0.494,0.7809999999999999,0.259,23.0,41.0,117.0,0.4270000000000001,0.857,0.238,20.0,52.0,2013-01-10,205.5,1
35,21200548,97.75,0.447,0.75075,0.2865,19.5,40.5,0.05660377358490565,0.09050772626931591,0.020915032679738488,-0.482,-0.1785714285714286,0.2058823529411764,1610612758,1610612748,99.0,0.4370000000000001,0.737,0.5,23.0,40.0,128.0,0.563,0.875,0.4589999999999999,35.0,36.0,2013-01-12,203.5,1
36,21200563,97.33333333333333,0.43300000000000005,0.7959999999999999,0.3323333333333333,20.0,39.333333333333336,-0.1610169491525424,-0.1862197392923648,-0.0787500000000001,0.0,-0.1785714285714286,-0.11111111111111116,1610612758,1610612739,124.0,0.512,0.879,0.474,24.0,40.0,118.0,0.478,0.733,0.5,18.0,38.0,2013-01-14,205.5,1
37,21200577,111.66666666666667,0.48100000000000004,0.7989999999999999,0.41100000000000003,23.333333333333332,40.333333333333336,0.2783505154639174,0.22195704057279242,0.15354330708661412,0.36994219653179194,0.26315789473684204,0.08108108108108114,1610612758,1610612764,95.0,0.482,0.615,0.455,23.0,43.0,94.0,0.4529999999999999,0.727,0.471,32.0,41.0,2013-01-16,207.5,0
38,21200589,107.5,0.48125000000000007,0.753,0.422,23.25,41.0,-0.020618556701030966,0.11574074074074048,-0.21455938697318,1.420212765957447,0.045454545454545414,-0.06521739130434778,1610612763,1610612758,85.0,0.436,0.7,0.429,21.0,48.0,69.0,0.341,0.6,0.2,9.0,43.0,2013-01-18,190.0,0
39,21200593,96.75,0.44300000000000006,0.7077499999999999,0.40725,19.75,41.5,-0.34285714285714286,-0.35171102661596954,-0.1428571428571428,-0.39939939939939917,-0.6086956521739131,0.0,1610612766,1610612758,93.0,0.431,0.684,0.3329999999999999,20.0,38.0,97.0,0.457,0.857,0.278,24.0,39.0,2013-01-19,203.5,0
40,21200606,96.25,0.44800000000000006,0.73775,0.35175,20.0,41.25,0.043010752688172005,0.14250000000000007,0.3144171779141103,-0.120253164556962,0.33333333333333326,-0.04878048780487809,1610612740,1610612758,114.0,0.483,0.762,0.48,25.0,49.0,105.0,0.469,0.813,0.2,18.0,36.0,2013-01-21,194.0,1
41,21200626,91.5,0.43725,0.72125,0.28325,18.5,40.25,0.2962962962962963,0.2744565217391304,-0.06551724137931036,-0.15966386554621836,0.2857142857142858,-0.027027027027026973,1610612758,1610612756,96.0,0.481,0.625,0.455,23.0,49.0,106.0,0.478,0.875,0.316,30.0,30.0,2013-01-23,202.0,0
42,21200640,91.75,0.43700000000000006,0.7237499999999999,0.28325,18.5,41.75,-0.1428571428571429,-0.02631578947368418,-0.19974391805377711,0.7567567567567568,0.0,0.19512195121951215,1610612758,1610612760,95.0,0.419,0.7140000000000001,0.5329999999999999,15.0,39.0,105.0,0.487,0.833,0.261,27.0,47.0,2013-01-25,210.0,0
43,21200649,98.25,0.4565,0.7522500000000001,0.3665,20.0,40.75,-0.04040404040404044,-0.04118993135011473,-0.031207598371777334,0.06599999999999984,-0.34782608695652173,-0.025000000000000022,1610612743,1610612758,121.0,0.528,0.8240000000000001,0.419,34.0,51.0,93.0,0.42,0.5,0.364,20.0,40.0,2013-01-26,213.5,1
44,21200661,97.25,0.44725000000000004,0.663,0.388,19.0,41.0,-0.25,-0.1796875,-0.4311717861205916,-0.23206751054852315,-0.16666666666666663,0.0,1610612764,1610612758,94.0,0.481,0.81,0.273,20.0,45.0,96.0,0.439,0.6,0.391,24.0,35.0,2013-01-28,203.5,0
45,21200672,95.0,0.43975000000000003,0.60975,0.43574999999999997,20.5,40.75,0.010526315789473717,-0.08921161825726143,-0.024390243902439046,-0.1406593406593406,0.04347826086956519,-0.18604651162790697,1610612738,1610612758,99.0,0.534,0.8,0.313,22.0,38.0,81.0,0.397,0.654,0.353,13.0,38.0,2013-01-30,194.0,0
46,21200689,91.25,0.41875,0.617,0.41025,18.0,38.0,0.17391304347826098,0.16422287390029333,0.09000000000000008,0.7649999999999999,0.4444444444444444,-0.11627906976744184,1610612755,1610612758,89.0,0.474,0.737,0.214,20.0,47.0,80.0,0.38,0.76,0.1,21.0,35.0,2013-02-01,198.5,0
47,21200697,87.5,0.40900000000000003,0.6285000000000001,0.302,19.5,37.0,-0.17525773195876293,-0.16849015317286653,-0.11318553092182027,-0.6402877697841727,-0.125,-0.10256410256410253,1610612752,1610612758,120.0,0.547,0.5379999999999999,0.442,34.0,52.0,81.0,0.421,0.733,0.286,14.0,30.0,2013-02-02,204.0,0
48,21200714,84.5,0.40925,0.68675,0.2825,18.0,34.5,-0.22857142857142854,-0.10234541577825162,-0.0984009840098401,0.4299999999999997,-0.2222222222222222,-0.16666666666666663,1610612762,1610612758,98.0,0.528,0.833,0.583,25.0,41.0,91.0,0.402,0.72,0.15,13.0,39.0,2013-02-04,198.5,0
49,21200751,83.25,0.4,0.71675,0.22225,15.25,35.5,-0.05208333333333337,-0.1642411642411642,0.1519999999999999,-0.6703296703296704,-0.4347826086956522,-0.20408163265306123,1610612758,1610612762,120.0,0.518,0.6859999999999999,0.421,27.0,44.0,109.0,0.488,0.962,0.267,23.0,39.0,2013-02-09,196.5,1
50,21200760,105.5,0.4600000000000001,0.703,0.2855,20.0,41.5,0.26315789473684204,0.2362768496420049,-0.03921568627451,-0.21013133208255153,0.8,0.1282051282051282,1610612758,1610612745,117.0,0.46,0.963,0.55,22.0,46.0,111.0,0.494,0.765,0.303,29.0,43.0,2013-02-10,218.5,1
51,21200771,109.33333333333333,0.46,0.7896666666666666,0.37366666666666665,20.666666666666668,43.0,0.25806451612903225,0.09523809523809534,0.9259999999999999,0.5109890109890112,0.10000000000000009,0.1499999999999999,1610612763,1610612758,108.0,0.547,0.833,0.462,21.0,39.0,101.0,0.465,0.708,0.25,20.0,36.0,2013-02-12,189.5,1
52,21200785,112.66666666666667,0.48100000000000004,0.7856666666666666,0.40700000000000003,23.0,42.0,0.05208333333333326,0.05922551252847397,0.17999999999999994,-0.36061381074168797,-0.16666666666666663,0.02857142857142847,1610612742,1610612758,123.0,0.467,0.923,0.382,27.0,51.0,100.0,0.413,0.833,0.25,17.0,44.0,2013-02-13,212.0,1
53,21200796,109.5,0.464,0.7975,0.36775,21.5,42.5,0.23456790123456783,0.04030226700251882,0.2737003058103975,-0.291784702549575,0.3076923076923077,0.1578947368421053,1610612758,1610612759,102.0,0.3779999999999999,0.862,0.36,21.0,42.0,108.0,0.467,0.8,0.3329999999999999,25.0,46.0,2013-02-19,211.0,0
54,21200816,101.0,0.39549999999999996,0.8474999999999999,0.305,19.0,43.0,0.2749999999999999,-0.0052631578947371915,0.13421052631578934,2.5999999999999996,0.0,0.19999999999999996,1610612737,1610612758,122.0,0.5329999999999999,0.632,0.444,33.0,45.0,108.0,0.4320000000000001,0.8,0.545,24.0,46.0,2013-02-22,204.5,1
55,21200834,105.0,0.405,0.831,0.4525,22.5,44.0,0.33333333333333326,0.026128266033254466,0.09140518417462484,0.9055944055944058,0.7142857142857142,0.5333333333333334,1610612740,1610612758,110.0,0.506,0.933,0.375,31.0,46.0,95.0,0.422,1.0,0.632,20.0,38.0,2013-02-24,204.5,1
56,21200845,101.66666666666667,0.41066666666666674,0.8873333333333333,0.5123333333333333,21.666666666666668,42.0,0.04395604395604402,0.04975124378109452,0.38888888888888884,3.213333333333334,0.5384615384615385,-0.02564102564102566,1610612748,1610612758,141.0,0.5539999999999999,0.792,0.435,35.0,41.0,129.0,0.516,0.731,0.519,33.0,40.0,2013-02-26,209.0,1
57,21200851,110.66666666666667,0.4566666666666667,0.8436666666666666,0.5653333333333334,25.666666666666668,41.333333333333336,0.07499999999999996,-0.0038610038610038533,0.06559766763848396,0.2327790973871735,0.22222222222222232,-0.09090909090909094,1610612753,1610612758,101.0,0.446,0.84,0.316,25.0,38.0,125.0,0.5479999999999999,0.7929999999999999,0.455,31.0,40.0,2013-02-27,205.5,1
58,21200872,114.25,0.47950000000000004,0.831,0.5377500000000001,27.0,41.0,0.06837606837606836,0.19130434782608674,-0.17653167185877472,-0.17272727272727273,0.40909090909090917,-0.13043478260869568,1610612759,1610612758,130.0,0.607,0.826,0.45,41.0,43.0,102.0,0.4589999999999999,0.895,0.3329999999999999,20.0,28.0,2013-03-01,214.5,1
59,21200884,112.75,0.48624999999999996,0.85475,0.48475,26.0,36.5,0.00990099009900991,-0.012903225806451868,0.26412429378531077,0.33199999999999963,0.0,-0.2222222222222222,1610612758,1610612766,119.0,0.467,0.815,0.3939999999999999,26.0,60.0,83.0,0.364,0.778,0.261,20.0,31.0,2013-03-03,208.5,0
60,21200898,118.75,0.4975,0.8085,0.4252499999999999,27.5,42.0,0.18999999999999995,0.13075060532687655,-0.021608643457383003,0.5759999999999996,0.5294117647058822,0.36363636363636354,1610612758,1610612743,113.0,0.4589999999999999,0.821,0.387,23.0,43.0,120.0,0.541,0.625,0.5,30.0,40.0,2013-03-05,224.0,1
61,21200912,114.75,0.48324999999999996,0.831,0.39225,25.0,42.75,0.10784313725490202,0.2142857142857144,-0.047563805104408385,0.07500000000000018,0.09523809523809534,0.023809523809523725,1610612744,1610612758,87.0,0.36,0.862,0.348,19.0,46.0,83.0,0.3979999999999999,0.75,0.3329999999999999,28.0,40.0,2013-03-06,224.0,0
62,21200924,104.25,0.4457499999999999,0.8202499999999999,0.3617499999999999,24.25,42.75,-0.2314814814814815,-0.07870370370370416,-0.0625,-0.38899082568807364,0.16666666666666674,-0.13043478260869568,1610612758,1610612756,121.0,0.5489999999999999,0.857,0.481,30.0,38.0,112.0,0.478,0.826,0.304,33.0,38.0,2013-03-08,210.0,1
63,21200941,109.0,0.46824999999999994,0.81075,0.39875,26.75,45.25,0.27368421052631575,0.30094786729857814,-0.14300000000000002,-0.23892405063291144,0.5,0.0,1610612758,1610612749,113.0,0.4679999999999999,0.76,0.273,23.0,43.0,115.0,0.46,0.737,0.368,22.0,44.0,2013-03-10,215.5,1
64,21200963,107.5,0.4684999999999999,0.7969999999999999,0.3685,26.0,41.0,-0.12403100775193798,-0.09302325581395365,0.039671682626539084,-0.47398843930635837,-0.303030303030303,0.07499999999999996,1610612758,1610612741,121.0,0.542,0.846,0.391,17.0,40.0,79.0,0.386,0.867,0.095,19.0,39.0,2013-03-13,197.0,1
65,21200992,118.33333333333333,0.5196666666666666,0.8210000000000001,0.38166666666666665,23.333333333333332,40.333333333333336,-0.03200000000000003,-0.010948905109488871,0.06683480453972268,-0.1406593406593406,-0.4516129032258065,0.0,1610612747,1610612758,113.0,0.569,0.655,0.429,28.0,43.0,102.0,0.4379999999999999,1.0,0.3229999999999999,21.0,33.0,2013-03-17,215.0,0
66,21201007,111.5,0.49,0.923,0.357,19.0,36.5,0.0,-0.045751633986928164,0.11731843575418988,-0.03003003003003002,0.050000000000000044,0.1785714285714286,1610612758,1610612746,116.0,0.507,0.8240000000000001,0.5,25.0,37.0,101.0,0.45,0.769,0.346,30.0,37.0,2013-03-19,212.0,1
67,21201021,113.0,0.49566666666666664,0.89,0.4046666666666667,21.0,36.666666666666664,-0.025210084033613467,0.08565310492505351,0.011042944785276232,0.2690355329949241,-0.038461538461538436,-0.3833333333333333,1610612758,1610612750,101.0,0.5329999999999999,0.833,0.3329999999999999,21.0,40.0,98.0,0.418,0.833,0.053,27.0,45.0,2013-03-21,211.5,0
68,21201037,106.33333333333333,0.4926666666666666,0.8856666666666667,0.38533333333333325,22.333333333333332,36.666666666666664,-0.10619469026548678,0.1612200435729847,0.014616321559074219,-0.13953488372093048,-0.08695652173913049,-0.06976744186046513,1610612743,1610612758,101.0,0.435,0.7190000000000001,0.286,25.0,46.0,95.0,0.4529999999999999,0.529,0.286,24.0,36.0,2013-03-23,221.5,0
69,21201047,103.5,0.4827499999999999,0.7965,0.36049999999999993,22.75,36.5,0.14457831325301207,0.13819095477386933,-0.29466666666666663,-0.14114114114114096,-0.1428571428571429,-0.09999999999999998,1610612758,1610612755,103.0,0.494,0.833,0.375,18.0,37.0,117.0,0.49,0.7140000000000001,0.381,31.0,48.0,2013-03-24,206.0,1
70,21201069,103.75,0.4967499999999999,0.75475,0.37349999999999994,22.0,37.5,-0.14876033057851235,-0.10018214936247716,-0.028004667444574083,-0.2203742203742204,-0.4,-0.02631578947368418,1610612744,1610612758,98.0,0.456,0.846,0.208,30.0,41.0,105.0,0.456,0.5710000000000001,0.3929999999999999,24.0,45.0,2013-03-27,214.0,0
71,21201073,101.0,0.484,0.6915,0.34674999999999995,21.75,39.5,-0.07079646017699115,-0.02564102564102544,-0.24868421052631573,0.4395604395604391,0.04347826086956519,0.04651162790697683,1610612756,1610612758,103.0,0.447,0.522,0.35,29.0,37.0,117.0,0.53,0.917,0.389,21.0,50.0,2013-03-28,206.5,1
72,21201093,105.0,0.48324999999999996,0.7125,0.36074999999999996,21.75,42.0,-0.03305785123966942,-0.022140221402214055,0.08392434988179676,-0.005115089514066473,0.23529411764705888,0.25,1610612758,1610612747,98.0,0.4529999999999999,0.813,0.292,19.0,44.0,103.0,0.4629999999999999,0.654,0.3329999999999999,28.0,42.0,2013-03-30,219.0,0
73,21201119,105.75,0.48325,0.7835000000000001,0.36224999999999996,20.5,44.0,-0.039215686274509776,0.03424657534246589,-0.18700000000000006,-0.09597523219814219,-0.09523809523809523,0.33333333333333326,1610612758,1610612745,102.0,0.391,0.8240000000000001,0.286,19.0,40.0,112.0,0.488,0.857,0.3329999999999999,32.0,47.0,2013-04-03,219.5,0
74,21201135,105.66666666666667,0.45799999999999996,0.8513333333333334,0.3223333333333333,19.666666666666668,44.666666666666664,-0.12068965517241381,-0.2287968441814595,0.0,-0.42800000000000005,-0.24,0.08108108108108114,1610612758,1610612742,108.0,0.4479999999999999,0.774,0.231,20.0,45.0,117.0,0.511,1.0,0.3,30.0,43.0,2013-04-05,211.5,1
75,21201149,102.66666666666667,0.4306666666666666,0.8036666666666666,0.26966666666666667,19.333333333333332,43.0,0.06930693069306937,-0.15947467166979368,-0.07082833133253297,-0.30630630630630606,-0.04761904761904767,0.125,1610612758,1610612763,87.0,0.358,0.7859999999999999,0.28,18.0,41.0,89.0,0.4379999999999999,0.759,0.429,17.0,45.0,2013-04-07,195.0,0
76,21201170,99.0,0.399,0.7946666666666667,0.26566666666666666,19.0,42.0,-0.08421052631578951,-0.20971302428256056,0.485822306238185,-0.020979020979020824,-0.25,0.13888888888888884,1610612758,1610612740,121.0,0.5529999999999999,0.7390000000000001,0.5,26.0,37.0,110.0,0.487,0.8,0.3329999999999999,19.0,41.0,2013-04-10,206.0,1
77,21201186,105.33333333333333,0.453,0.7663333333333333,0.337,21.333333333333332,41.0,0.17475728155339798,0.11943319838056676,-0.1128451380552219,0.33333333333333326,0.4444444444444444,0.0,1610612759,1610612758,108.0,0.545,0.857,0.353,28.0,41.0,101.0,0.4379999999999999,0.8,0.55,26.0,34.0,2013-04-12,207.5,1
78,21201200,103.0,0.4496666666666666,0.775,0.44333333333333336,23.333333333333332,37.333333333333336,-0.03809523809523807,-0.03947368421052655,0.4010507880910683,0.3994910941475831,0.08333333333333326,-0.24444444444444446,1610612745,1610612758,121.0,0.542,0.75,0.481,28.0,46.0,100.0,0.39,0.8240000000000001,0.32,24.0,45.0,2013-04-14,218.5,1
